Shop ID,Buyer ID,Item ID,Time,Rating,Comment
380266264,758742239,27808744296,2024-12-10 12:35:35,3,
380266264,758742239,26605523981,2024-12-10 12:35:35,3,
380266264,758742239,25584083447,2024-12-10 12:35:35,3,
380266264,758742239,19340401879,2024-12-10 12:35:35,3,
380266264,758742239,18487385787,2024-12-10 12:35:35,3,
380266264,758742239,16096620573,2024-12-10 12:35:35,3,
380266264,758742239,15789751385,2024-12-10 12:35:35,3,
380266264,1035632754,28253797888,2024-12-10 12:29:10,3,
380266264,959174723,24184415036,2024-12-10 12:16:09,3,"Mudah di blend dan cepat meresap
Tidak berminyak 
Hanya saja sedikit kusam"
380266264,959634824,19220033440,2024-12-10 11:57:27,3,
380266264,1103366117,26605523981,2024-12-10 11:28:26,3,
380266264,1203959825,25334404164,2024-12-10 11:02:01,3,
380266264,755865546,20381034869,2024-12-10 10:56:31,3,
380266264,755865546,23924791641,2024-12-10 10:56:23,3,
380266264,755865546,20381034869,2024-12-10 10:56:23,3,
380266264,377203773,27503754078,2024-12-10 10:32:01,3,
380266264,983085971,27808744296,2024-12-10 10:01:42,3,
380266264,1113050440,18453646824,2024-12-10 09:31:58,3,
380266264,1094897137,20790142707,2024-12-10 09:19:11,3,
380266264,93152676,25463885995,2024-12-10 08:43:46,3,
380266264,728724305,23245897364,2024-12-10 08:40:17,3,"Belum pernah coba, tpi semiga cocok ya"
380266264,1171442322,24184415036,2024-12-10 08:14:48,3,
380266264,1385474523,27353242923,2024-12-10 07:32:35,3,
380266264,464463710,15997993911,2024-12-10 07:09:58,3,
380266264,783115131,20790142707,2024-12-10 06:56:41,3,
380266264,1252386464,27353242923,2024-12-10 04:17:40,3,
380266264,47614531,24184415036,2024-12-10 02:16:10,3,"Ga cocok di muka, ga lama abis pake langsung peeling :("
380266264,1144019253,29808351945,2024-12-10 01:35:14,3,
380266264,712303920,25334404164,2024-12-09 23:51:21,3,
380266264,41145741,25584083447,2024-12-09 22:44:02,3,Kurang cocok diaku bikin kering dan beruntusan
380266264,301130325,11762140989,2024-12-09 22:43:06,3,
380266264,190990250,28253797888,2024-12-09 22:40:08,3,
380266264,117709842,13110328114,2024-12-09 22:40:03,3,
380266264,65522371,13131518039,2024-12-09 22:09:22,3,"Tekstur:ok
Aroma:ok
Keaslian:ok

Membantu buat meredakan mata sembab, mata panda dan kerutan di mata sedikit memudar."
380266264,29753714,22957138305,2024-12-09 21:03:47,3,
380266264,29753714,13196098243,2024-12-09 21:03:47,3,
380266264,235921632,26605523981,2024-12-09 20:19:00,3,
380266264,1019637107,12931517911,2024-12-09 20:05:07,3,
380266264,326651643,19320033857,2024-12-09 19:55:29,3,
380266264,563423300,26305739216,2024-12-09 19:41:40,3,
380266264,302076438,25584083447,2024-12-09 19:33:16,3,
380266264,887908106,27353242923,2024-12-09 19:26:39,3,Barang bagus cm kesal lama sampai ny aj😔
380266264,1219052923,28253797888,2024-12-09 19:26:56,3,
380266264,1330301049,19340401879,2024-12-09 19:04:07,3,
380266264,1385365783,18080878678,2024-12-09 18:59:38,3,
380266264,1016918178,18453646824,2024-12-09 18:55:03,3,
380266264,264122849,26605523981,2024-12-09 18:50:51,3,bagus sebenernya teksturnya sm ky dua masker yg lainnya cuman di aku kurang cocok padahal after pemakaian udah di bersihin pakai toner lagi cuman warna pinknya aga nempel
380266264,485968071,28253797888,2024-12-09 18:40:34,3,
380266264,387710362,20790142707,2024-12-09 17:41:17,3,
380266264,171933719,24184415036,2024-12-09 17:41:09,3,
380266264,920969011,18080878678,2024-12-09 17:33:01,3,
380266264,699472775,13196098243,2024-12-09 17:31:17,3,
380266264,785431835,23245897364,2024-12-09 17:07:53,3,Digambar tonernya dg kandungan 5% AHA BHA PHA yg Dateng toner Niacinamide padahal pesen yg paketan  dark spot set.
380266264,312109904,25584083447,2024-12-09 16:45:39,3,
380266264,359472500,24184415036,2024-12-09 16:37:19,3,
380266264,1183529926,26302856332,2024-12-09 16:30:11,3,
380266264,404053459,28253797888,2024-12-09 16:12:35,3,
380266264,404053459,23924791641,2024-12-09 16:12:35,3,
380266264,97359507,19273521766,2024-12-09 16:01:59,3,
380266264,97359507,15557522209,2024-12-09 16:01:59,3,
380266264,183289398,18080878678,2024-12-09 15:49:59,3,
380266264,1153975177,11762140989,2024-12-09 15:27:29,3,penyok dikit pas nyampe tp ok
380266264,260461344,15997993911,2024-12-09 15:07:15,3,
380266264,260461344,14899597585,2024-12-09 15:07:15,3,
380266264,877323997,28253797888,2024-12-09 14:57:02,3,
380266264,910965141,25463885995,2024-12-09 14:52:42,3,
380266264,1083715976,21973479404,2024-12-09 14:21:06,3,
380266264,1080787421,22957138305,2024-12-09 14:06:34,3,
380266264,693859403,27353242923,2024-12-09 13:59:14,3,ko jdi gelap😭
380266264,869988443,27353242923,2024-12-09 13:34:42,3,
380266264,1327039497,12931517911,2024-12-09 13:33:25,3,
380266264,942751472,21973479404,2024-12-09 13:23:40,3,
380266264,1032273436,28253797888,2024-12-09 13:20:33,3,
380266264,1034045055,22324918043,2024-12-09 13:11:03,3,"Tekstur:smooth and hydrating
Aroma:smells like herbal

Ada yang jebol dang rusak di luar botolnya tapi masih bisa pakai, there is damage when it was delivered the box was also damaged which cracked the bottol on yhe outside, bur it can still be used."
380266264,1404543909,29760163690,2024-12-09 12:44:59,3,
380266264,1236250199,20968742950,2024-12-09 12:41:44,3,
380266264,1421052051,28253797888,2024-12-09 12:05:16,3,
380266264,301171582,27353242923,2024-12-09 11:54:30,3,Packingannya ngga bgt kaya bukan dari ofc store
380266264,284678972,27808744296,2024-12-09 11:33:51,3,
380266264,284678972,25463885995,2024-12-09 11:33:51,3,
380266264,284678972,20968742950,2024-12-09 11:33:51,3,
380266264,1189167037,28511871185,2024-12-09 11:14:00,3,
380266264,780782567,27808744296,2024-12-09 11:08:02,3,"Untuk saat ini bintangnya 3 dulu yaaa, karena saya pakai udah mau 2 minggu tapi belum keliatan perubahannya. Mungkin beberapa tabung lip serum kali yaaa. Terima kasih"
380266264,651445869,18080878678,2024-12-09 11:00:20,3,
380266264,101878144,22324918043,2024-12-09 10:22:31,3,
380266264,408874271,25584083447,2024-12-09 10:03:05,3,
380266264,1238232136,26305739216,2024-12-09 09:50:19,3,
380266264,12791980,28511871185,2024-12-09 09:19:07,3,Tetep aja crack di aku
380266264,545583291,28253797888,2024-12-09 08:47:37,3,
380266264,468354323,15557522209,2024-12-09 08:27:42,3,
380266264,1047949879,27808744296,2024-12-09 07:47:25,3,"Tekstur:kaya pelembab bibir biasa
Kondisi Barang:baik
Aroma:enak seger manis

Biasa aja ga ngaruh apa²"
380266264,1109452311,27808744296,2024-12-09 04:20:34,3,
380266264,1197688168,28253797888,2024-12-09 00:15:53,3,
380266264,1372185735,28253797888,2024-12-09 00:01:55,3,
380266264,12928764,27353242923,2024-12-08 22:59:17,3,
380266264,161479637,15557522209,2024-12-08 22:55:44,3,
380266264,532927020,27353242923,2024-12-08 22:42:28,3,
380266264,273357697,28511871185,2024-12-08 22:31:38,3,
380266264,273357697,27808744296,2024-12-08 22:31:38,3,
380266264,1225642648,24184415036,2024-12-08 22:03:31,3,
380266264,1225642648,28253797888,2024-12-08 22:03:27,3,
380266264,1225642648,13110328114,2024-12-08 22:03:11,3,
380266264,20809967,18453646824,2024-12-08 21:21:32,3,
380266264,170934095,28253797888,2024-12-08 21:12:00,3,Kenapa isi dalam nya gak merah tapi kecoklatan yaa.. Hitam kecoklatan..kaya udah oksidasi berubah warna.. Trus ini gimana? Padahal beli nya di official skintific
380266264,509340560,28511871185,2024-12-08 21:03:05,3,
380266264,509340560,22957138305,2024-12-08 21:03:05,3,
380266264,483660054,28511871185,2024-12-08 20:49:49,3,
380266264,765411748,26305739216,2024-12-08 20:17:39,3,
380266264,1062777999,28253797888,2024-12-08 20:18:02,3,
380266264,757600170,28253797888,2024-12-08 20:00:26,3,
380266264,722826447,26305739216,2024-12-08 19:27:25,3,
380266264,307508798,22324918043,2024-12-08 19:17:16,3,
380266264,383266152,25334404164,2024-12-08 19:16:32,3,
380266264,332345908,28253797888,2024-12-08 19:12:50,3,
380266264,975434170,28253797888,2024-12-08 19:02:47,3,
380266264,21274122,27808744296,2024-12-08 18:33:04,3,
380266264,21274122,18487385787,2024-12-08 18:33:04,3,
380266264,16097344,25334404164,2024-12-08 18:14:39,3,
380266264,229994783,27808744296,2024-12-08 17:25:50,3,
380266264,943830194,27808744296,2024-12-08 17:13:46,3,
380266264,255144438,21973479404,2024-12-08 17:00:09,3,
380266264,462879893,19340401879,2024-12-08 16:56:33,3,
380266264,285328813,20381034869,2024-12-08 16:34:01,3,"Skintific exfolation serumnya
Buat aku yang punya pori pori besar,,,enggak cocok
Iklanin nya pada lebay
Malem pas pake ke pagi hari nya emang cerah,kulit halus dan lemput,glowing pula
Tapi efeknya setelah sebulan pemakaian bintik hitam dan komedo malah makin banyak
Mosturizer,tonner,FW,sama sunblock oke,karena emang suka pake
Aku pake exfoliatingnya malah rusak wajah😭😭😭"
380266264,212299162,26305739216,2024-12-08 16:31:47,3,"Tekstur:kental
Cocok untuk:cenderung berminyak

Peeling solutionnya Kurang cocok buat kulit saya"
380266264,74213025,25584083447,2024-12-08 16:25:22,3,
380266264,74213025,18080878678,2024-12-08 16:25:22,3,
380266264,74213025,15696448779,2024-12-08 16:25:22,3,
380266264,74213025,12931517911,2024-12-08 16:25:22,3,
380266264,736402606,19378732280,2024-12-08 16:12:18,3,
380266264,1070883365,27503754078,2024-12-08 16:04:56,3,
380266264,1070883365,25463885995,2024-12-08 16:04:56,3,
380266264,213569525,25584083447,2024-12-08 15:31:28,3,
380266264,170605169,18453646824,2024-12-08 15:17:03,3,"Tekstur:sesuai
Cocok untuk:normal skin
Keaslian:original

Ya cocok cocokan sih, di aku ga cocok dan bikin ga nyatu kalo pake cushion"
380266264,1395529927,28511871185,2024-12-08 14:44:56,3,
380266264,1395529927,27353242923,2024-12-08 14:44:56,3,
380266264,44790249,27808744296,2024-12-08 14:29:52,3,"Tekstur:lembut
Kondisi Barang:baik
Aroma:ga ada

Baru pemakaian setengah, blm ada efek bibir tetap hitam. Tapi lumayan untuk melembabkan"
380266264,1201933373,22324918043,2024-12-08 14:06:07,3,
380266264,1411457196,24184415036,2024-12-08 14:01:11,3,
380266264,1327773353,24334385111,2024-12-08 13:37:05,3,
380266264,462853085,22957138305,2024-12-08 13:35:30,3,
380266264,1348242741,25463885995,2024-12-08 13:25:55,3,
380266264,3123246,18080878678,2024-12-08 13:10:46,3,"Tekstur:padat
Cocok untuk:semua
Keaslian:asli

Kurang cocok dikulitku, keputihan gitu  kulitku sawo matang harusnya petal mungkin ya, salah pilih tone , jadi kayak pake topeng, kurang suka. Makasih"
380266264,499531106,20381034869,2024-12-08 12:30:13,3,
380266264,800573635,21073478430,2024-12-08 12:23:33,3,
380266264,635604435,27353242923,2024-12-08 12:19:38,3,
380266264,833200619,28511871185,2024-12-08 12:15:23,3,
380266264,1259939409,28511871185,2024-12-08 11:59:59,3,
380266264,201836592,18080878678,2024-12-08 11:55:00,3,
380266264,87155390,22957138305,2024-12-08 11:40:15,3,"Tekstur:-
Aroma:-
Keaslian:-

PO nya lama bangeet sekitar 2minggu, jawab pertanyaan juga lama dan kayak robot"
380266264,1259548316,21973479404,2024-12-08 11:26:48,3,
380266264,895856404,22957138305,2024-12-08 11:07:03,3,
380266264,371496525,28253797888,2024-12-08 10:46:40,3,
380266264,1400261161,27419519466,2024-12-08 10:42:18,3,
380266264,1400261161,16552792301,2024-12-08 10:42:18,3,
380266264,1202288123,26302856332,2024-12-08 10:03:49,3,
380266264,302813429,27353242923,2024-12-08 09:23:36,3,Tekstur:kemasan kardusnya rusak di bagian atas😌
380266264,1237845889,28253797888,2024-12-08 09:05:32,3,"Kondisi Barang:baik
Aroma:wangi standar"
380266264,260597296,28253797888,2024-12-08 08:58:34,3,
380266264,1373160032,24184415036,2024-12-08 08:46:52,3,
380266264,1327704891,23126148108,2024-12-08 08:45:25,3,
380266264,636182911,21973479404,2024-12-08 08:36:29,3,
380266264,1401065945,28253797888,2024-12-08 08:28:09,3,
380266264,1114158567,18080878678,2024-12-08 08:25:26,3,
380266264,1191806381,29760163690,2024-12-08 08:23:08,3,
380266264,80965764,21973479404,2024-12-08 08:00:54,3,
380266264,775615325,18080878678,2024-12-08 06:14:31,3,
380266264,775615325,22957138305,2024-12-08 06:14:21,3,
380266264,522989540,19340401879,2024-12-08 03:14:26,3,
380266264,1046994008,28511871185,2024-12-08 00:57:08,3,
380266264,1179794296,25463885995,2024-12-08 00:41:34,3,
380266264,1174507168,21973479404,2024-12-08 00:08:09,3,
380266264,38107299,25463885995,2024-12-07 23:53:22,3,
380266264,38107299,22957138305,2024-12-07 23:53:22,3,"Pengirimannya lama banget, hampir 2 minggu baru nyampe :)"
380266264,111709132,29808351945,2024-12-07 23:28:09,3,
380266264,449848967,26605523981,2024-12-07 23:21:58,3,
380266264,386342475,27808744296,2024-12-07 22:55:03,3,
380266264,1226354123,18549952811,2024-12-07 22:37:08,3,
380266264,1001473885,27353242923,2024-12-07 22:12:28,3,
380266264,1189657451,28253797888,2024-12-07 22:07:17,3,
380266264,452988136,27808744296,2024-12-07 21:46:44,3,
380266264,141617099,29760163690,2024-12-07 21:43:11,3,
380266264,1073125683,28253797888,2024-12-07 21:33:46,3,
380266264,1058386183,27353242923,2024-12-07 21:29:40,3,
380266264,623006815,18453646824,2024-12-07 21:25:12,3,
380266264,1223291085,15789751385,2024-12-07 21:24:51,3,Tekstur:cair
380266264,1210192390,20790142707,2024-12-07 21:19:23,3,
380266264,118160418,28253797888,2024-12-07 21:08:16,3,
380266264,751480050,28253797888,2024-12-07 20:56:20,3,
380266264,26626291,26453241202,2024-12-07 20:10:54,3,"Tekstur:bagus
Cocok untuk:meremajakan kulit
Efek:belum tau

Baru coba produk ini 
Semoga cocok dan tidak ada kendala
Terimakasih"
380266264,1317201393,28410158700,2024-12-07 19:59:48,3,
380266264,1240049399,24184415036,2024-12-07 19:24:41,3,
380266264,145914249,26305739216,2024-12-07 18:54:00,3,"Aku kasi nilai 3 dlu karena packingannya rapi bagus aman.. kemudian barang yg dipesan sesuai pesanan..

Nanti kalau udah coba dan ada hasilnya baru ku edit kembali penilaiaannku.. terima kasih sebelumnya"
380266264,325376790,27353242923,2024-12-07 18:50:37,3,
380266264,1344875257,28253797888,2024-12-07 18:12:24,3,
380266264,8905967,28253797888,2024-12-07 18:09:50,3,Mgkn aku 1:1000 yg gk cocok 😢
380266264,1293892717,15789751385,2024-12-07 17:54:16,3,
380266264,233484318,13196098243,2024-12-07 17:50:14,3,
380266264,522989540,23245897364,2024-12-07 17:47:46,3,
380266264,736109974,21973479404,2024-12-07 17:38:32,3,
380266264,379795316,24184415036,2024-12-07 17:16:21,3,
380266264,51106417,18453646824,2024-12-07 17:11:04,3,
380266264,136200095,27353242923,2024-12-07 16:58:58,3,
380266264,1180334644,16552792301,2024-12-07 16:13:39,3,
380266264,1142264591,28253797888,2024-12-07 16:04:08,3,
380266264,1096564996,27353242923,2024-12-07 15:46:33,3,
380266264,694792969,18453646824,2024-12-07 15:23:53,3,
380266264,694792969,10532826663,2024-12-07 15:23:53,3,
380266264,241260794,18453646824,2024-12-07 15:14:31,3,
380266264,1361308776,27353242923,2024-12-07 15:07:15,3,
380266264,796914559,26305739216,2024-12-07 15:02:29,3,
380266264,41367318,28511871185,2024-12-07 14:53:50,3,
380266264,289743252,11762140989,2024-12-07 14:49:50,3,
380266264,199723421,28253797888,2024-12-07 14:38:10,3,
380266264,50109843,27353242923,2024-12-07 14:05:30,3,"Tekstur:gampang di bland
Cocok untuk:kulit sensitif
Warna:sesuai deskripsi

Tapi katanya matte dan pas pakai masker ttep nempel dimasker"
380266264,991236656,19378732280,2024-12-07 13:38:17,3,
380266264,259429011,26905739088,2024-12-07 13:19:59,3,"Tekstur:👍
Cocok untuk:wajah

ORI. But...."
380266264,708826355,11649121419,2024-12-07 13:14:42,3,
380266264,271774616,28253797888,2024-12-07 12:54:11,3,
380266264,1316158078,27353242923,2024-12-07 12:09:22,3,"Tekstur:Bagus
Cocok untuk:Bagus
Warna:Bagus

Pesanannya sesuai dengan yang saya pesan, dan bagus."
380266264,279287307,19340401879,2024-12-07 12:06:56,3,
380266264,103092732,10532826663,2024-12-07 12:05:32,3,
380266264,310548907,26305739216,2024-12-07 11:42:35,3,
380266264,258554746,16552792301,2024-12-07 11:11:38,3,
380266264,1309003744,21973479404,2024-12-07 10:34:50,3,
380266264,1410823899,28253797888,2024-12-07 10:03:10,3,
380266264,1236640928,27353242923,2024-12-07 09:22:35,3,"Tekstur:agak keras di wajah setelah di aplikasi kan
Cocok untuk:ga tau wajah saya enggaa kering dan ga berminyak kok
Warna:sesuai warna nya

Katanya di wajah bagus nutupin pori pori.. Mana di saya tidak tuh. Malah pori pori saya masih terlihat. Dan malah kering di wajah dan malah kya jelek di wajah saya seperti numpuk. 

Dan malah keras di wajah terasanya, padahal ga tebel dan ga tipis pakai counsoin nya kok."
380266264,71127614,27808744296,2024-12-07 09:21:05,3,
380266264,309341504,27353242923,2024-12-07 07:50:28,3,
380266264,950389359,18453646824,2024-12-07 07:29:18,3,Produknya kok bau ya? Beda sama yg beli di official nya langsung.
380266264,689647082,22324918043,2024-12-07 07:18:02,3,
380266264,1268673258,18487385787,2024-12-07 07:17:11,3,
380266264,52744611,20790142707,2024-12-07 06:42:21,3,
380266264,1329283047,27503754078,2024-12-07 06:22:30,3,
380266264,1407333150,28511871185,2024-12-07 06:04:47,3,
380266264,400118197,27353242923,2024-12-07 05:34:27,3,
380266264,400118197,22324918043,2024-12-07 05:34:27,3,
380266264,959948139,22324918043,2024-12-07 05:20:34,3,
380266264,1331758407,28511871185,2024-12-07 00:46:43,3,
380266264,72833891,28253797888,2024-12-06 22:59:04,3,
380266264,258116516,27808744296,2024-12-06 22:39:34,3,"Tekstur:sesuai
Kondisi Barang:bagusssssss
Aroma:wangiii harummmm

baguss tapi kurang ngefekkk di akuu"
380266264,736275157,22711324210,2024-12-06 21:26:51,3,
380266264,112816776,18080878678,2024-12-06 20:45:52,3,
380266264,124508742,27808744296,2024-12-06 20:43:28,3,
380266264,124508742,18080878678,2024-12-06 20:43:28,3,
380266264,144037839,28511871185,2024-12-06 20:10:39,3,"Kualitas:bagus

Untuk 2 jam pertama baguss banget , nutupin pori2 bangett , cumaan kayanya ga tahan lama harus ditouch up lagi . Dan satu lagi ini transferrprof bangett huhuhu pakai masker pada nempel2 dimaskerr ."
380266264,503722991,27808744296,2024-12-06 20:09:04,3,
380266264,503722991,21973479404,2024-12-06 20:09:04,3,
380266264,1052208525,22957138305,2024-12-06 20:08:56,3,
380266264,9268627,28253797888,2024-12-06 20:07:41,3,Belum coba
380266264,349366655,22324918043,2024-12-06 20:05:25,3,
380266264,1193204032,10532826663,2024-12-06 20:02:34,3,
380266264,316403176,26605523981,2024-12-06 19:52:45,3,"Beda sama marketingnya ya, lebih ngaruh yang ijo daripada yang ini buat cerahin muka"
380266264,1253884114,28253797888,2024-12-06 19:44:15,3,"kok warna nya coklat ya min,apa emang kaya gitu atau gimanaa ya??"
380266264,1253884114,11762140989,2024-12-06 19:44:15,3,
380266264,435436415,27353242923,2024-12-06 19:20:47,3,
380266264,1411485943,20381034869,2024-12-06 19:12:17,3,
380266264,1070867581,27808744296,2024-12-06 18:58:51,3,
380266264,137677725,11649121419,2024-12-06 18:15:42,3,Sudah langganan
380266264,1354514140,29808351945,2024-12-06 18:09:13,3,
380266264,1080897296,10532826663,2024-12-06 17:55:44,3,
380266264,903908296,19340401879,2024-12-06 17:18:59,3,"Tekstur:lengket
Cocok untuk:gak tau jelas nya apa
Keaslian:asli

Cuma menurut ku ini kurang ngefek ke wajah kena matahari masih belang muka ku"
380266264,903908296,15997993911,2024-12-06 17:18:59,3,"Keaslian:asli
Kadaluarsa:aman
Efek:mudah""an cocok sama kulit ku yang beruntusan inii"
380266264,947161656,29558251460,2024-12-06 16:34:49,3,
380266264,993807823,21973479404,2024-12-06 16:22:13,3,
380266264,1302640253,18453646824,2024-12-06 16:12:18,3,
380266264,1164671284,28253797888,2024-12-06 16:05:29,3,
380266264,742024227,27353242923,2024-12-06 16:02:09,3,
380266264,582370608,19340401879,2024-12-06 15:56:47,3,
380266264,1003678075,28253797888,2024-12-06 15:21:58,3,
380266264,145176605,28253797888,2024-12-06 14:34:17,3,"Aroma:baunya nyengat bnget
Efek:sesuai deskripsi

Alhamdulillah paket sudah sampai dan selamat sampai rumahku dan ini pembelian pertama kalinya,  setelah pemakaian auto bikin wajah lebih cerah,halus dan kenyal 
Tp ya gtu aku belom coba rutin untuk 2 sampi 3 mgu skali karna sering lupa dan gk ngerasa cekit* sih menurutku ku"
380266264,145176605,19340401879,2024-12-06 14:34:17,3,"Tekstur:standard
Cocok untuk:kulit sensitif
Keaslian:ori

Alhamdulillah paket sudah sampai dan selamat sampai rumahku dan ini pembelian kedua kalinya , sunscreean lumayan lebut ringan tp dikit* harus pakek deh soalnya bbrpa jm aja uda pudar 
Apa gk ngaruh ya d muka aku"
380266264,303699198,28253797888,2024-12-06 14:25:48,3,
380266264,221979822,27353242923,2024-12-06 14:18:05,3,
380266264,436406259,27353242923,2024-12-06 14:03:23,3,
380266264,495975910,19340401879,2024-12-06 13:53:04,3,
380266264,234278802,20968742950,2024-12-06 13:50:02,3,
380266264,234278802,19273521766,2024-12-06 13:50:02,3,
380266264,389166336,27353242923,2024-12-06 13:51:38,3,oksidasi n patchy parah
380266264,110580651,28253797888,2024-12-06 13:28:45,3,Baru coba.. Ntr balik lagi klo bagus
380266264,40844960,18080878678,2024-12-06 13:19:13,3,"Baru mau coba, gara² iklan berseliweran bbtp minggu ini. Dan nampaknya bagus. Tak coba maka tak tahu. Hrs dibuktikan dulu dgn langkah awal B-E-L-I...🤣🤣 Btw, packing cukup rapih shg aman sampai tujuan.
Tks seller🙏👍"
380266264,1271245437,18487385787,2024-12-06 13:17:32,3,
380266264,352055357,22324918043,2024-12-06 12:46:10,3,
380266264,934312546,28253797888,2024-12-06 12:11:27,3,
380266264,225449929,28253797888,2024-12-06 11:47:46,3,
380266264,820159248,26305739216,2024-12-06 11:45:08,3,
380266264,463237146,28253797888,2024-12-06 11:19:25,3,
380266264,873561602,28511871185,2024-12-06 11:08:58,3,
380266264,852826684,29808351945,2024-12-06 10:47:50,3,
380266264,11835833,21973479404,2024-12-06 10:41:25,3,
380266264,494299068,21973479404,2024-12-06 10:33:19,3,
380266264,32692633,23924791641,2024-12-06 09:41:07,3,
380266264,55574715,23245897364,2024-12-06 07:31:04,3,
380266264,55574715,19340401879,2024-12-06 07:31:04,3,
380266264,55574715,19220033440,2024-12-06 07:31:04,3,
380266264,55574715,16096620573,2024-12-06 07:31:04,3,
380266264,55574715,12931517911,2024-12-06 07:31:04,3,
380266264,1075202082,27808744296,2024-12-06 07:20:19,3,
380266264,502193584,28253797888,2024-12-06 07:17:17,3,
380266264,304115130,21973479404,2024-12-06 06:42:27,3,
380266264,81861952,18453646824,2024-12-06 05:52:54,3,
380266264,1225831039,13196098243,2024-12-06 05:38:05,3,"Tekstur:lembut
Cocok untuk:kulit cenderung berminyak

Pket sudh sampai, tp blum klihatan hsil nya, mungkin butuh proses😁😁smoga cocok, hilng flek nya bisa berlangganan"
380266264,612545190,21973479404,2024-12-06 05:33:18,3,
380266264,268270350,18080878678,2024-12-06 02:59:22,3,
380266264,243975990,25957321383,2024-12-05 23:27:02,3,
380266264,1092191583,23126148108,2024-12-05 21:54:07,3,
380266264,378463160,29808351945,2024-12-05 21:41:24,3,Oksidasi parah ngecrack parah dan nggak ngeset maksimal
380266264,256724328,18453646824,2024-12-05 21:29:47,3,
380266264,133012534,18453646824,2024-12-05 21:01:54,3,"Tekstur:creamy

Sayang banget saya tergiur ulasan dan iklan ternyaata kulitku g cocok pake skintific ini 
Udah pake sebulan muka jerwatan tiap hari nammbah terus 
Asalany kulit mulus g suka jerawatan sekarang berjerawat rasanya stress banget ga biasa
Akhirnya aku cut g pake lagi"
380266264,612706180,23924791641,2024-12-05 20:43:41,3,
380266264,42204234,24184415036,2024-12-05 20:27:30,3,
380266264,189903123,21973479404,2024-12-05 20:07:51,3,
380266264,301128026,13196098243,2024-12-05 19:31:34,3,"Baru mau coba…Semoga cocok. Pengiriman lumayan cepat, packing amann"
380266264,743051407,27353242923,2024-12-05 19:18:17,3,
380266264,18956594,13196098243,2024-12-05 18:55:00,3,
380266264,1087385942,27353242923,2024-12-05 18:21:58,3,
380266264,940077984,25584083447,2024-12-05 18:19:40,3,"buble wrap ganiat,dipakein kaya bekas dan packing jadi peyot depannya"
380266264,317173240,19340401879,2024-12-05 17:53:42,3,
380266264,227210587,27808744296,2024-12-05 17:40:15,3,
380266264,227210587,26453241202,2024-12-05 17:40:15,3,
380266264,227210587,21940401704,2024-12-05 17:40:15,3,
380266264,325215723,19378732280,2024-12-05 16:58:22,3,"Tekstur:cair
Aroma:tidak ada aroma
Keaslian:oke

Baru nilai sekrang, karena dicoba dulu.. diaku ngak ngaruh, bruntusan ngak berkurang, malah jerawat muncul terus."
380266264,709177125,27353242923,2024-12-05 16:27:26,3,"Tekstur:tebal
Cocok untuk:hem
Warna:hem

saya tipe kulit berminyak
kurang cocok
seperti berat bgt diwajah
lebih cocok yg biasa"
380266264,1351717943,18080878678,2024-12-05 16:17:02,3,
380266264,1267882534,28253797888,2024-12-05 15:50:43,3,
380266264,1230292748,26605523981,2024-12-05 14:39:34,3,
380266264,928543060,18080878678,2024-12-05 14:29:33,3,
380266264,607069070,25930506235,2024-12-05 14:13:32,3,"Tekstur:gel berbusa banget
Desain:cantik warna pink
Kenyamanan:ya gitu deh

sengaja rate pas udh abis ternyata ga cocok di aku"
380266264,515819355,20381034869,2024-12-05 14:06:00,3,
380266264,1204397053,22711324210,2024-12-05 13:59:39,3,
380266264,1204397053,18487385787,2024-12-05 13:59:39,3,
380266264,821562548,18080878678,2024-12-05 13:40:54,3,
380266264,303592688,18080878678,2024-12-05 13:13:53,3,
380266264,3937745,24184415036,2024-12-05 13:06:57,3,"Cocok untuk:sunscreen
Tekstur:tidak cair tidak kental
Daya Serap:ok

penasaran bgt sm sunscreen skintific yg ini krna ktnya hasilnya matte.. sudah pernah coba tester ditangan jg dan enak blend nya.. ps sampai lgs cobain memang matte hasilnya.. berikutnya coba lg under makeup, tp gatau kenapa malah peeling. makin digosok makin rontok, pdhl pake moist nya jg dr skintific. dan stelah makeup, makeupnya jg patchy.. sedih bgt jd blm pake lg sampe skrg.."
380266264,99446143,12931517911,2024-12-05 12:57:46,3,
380266264,440836879,27353242923,2024-12-05 12:54:10,3,
380266264,996566618,22324918043,2024-12-05 12:52:44,3,
380266264,438311365,17094271372,2024-12-05 12:17:25,3,
380266264,156848318,11762140989,2024-12-05 11:58:19,3,
380266264,1409238628,26305739216,2024-12-05 11:50:56,3,
380266264,82904567,27808744296,2024-12-05 11:36:44,3,
380266264,1393654665,15696448779,2024-12-05 10:30:26,3,
380266264,1393654665,10532826663,2024-12-05 10:30:26,3,
380266264,1371661905,18080878678,2024-12-05 10:20:12,3,
380266264,1232868082,27353242923,2024-12-05 10:13:45,3,
380266264,304941939,22324918043,2024-12-05 10:12:02,3,
380266264,546021719,20381034869,2024-12-05 09:44:12,3,
380266264,736275157,24184415036,2024-12-05 09:18:02,3,
380266264,1375163983,25584083447,2024-12-05 09:14:15,3,Tekstur:l
380266264,157876692,25463885995,2024-12-05 09:10:43,3,"Kenapa yah aku pke sunscreen ini malah bikin berminyak. Padahal wajahku udh berminyak, jadinya tambah kliatan berminyak deh"
380266264,650802999,27353242923,2024-12-05 08:57:54,3,
