Shop ID,Buyer ID,Item ID,Time,Rating,Comment
62583853,1030062681,25209180211,2024-11-27 20:28:29,3,
62583853,896165023,29101946675,2024-11-27 18:56:26,3,
62583853,896165023,7015652399,2024-11-27 18:56:26,3,setelah dipakai 2bulan kyny gada pengaruh apa2 sih.mgkn gk cocok.
62583853,131036467,22232326325,2024-11-27 18:13:02,3,
62583853,20014744,6632101456,2024-11-27 14:57:51,3,"Udah sengaja pake sameday, di checkout dari jam 7 pagi biar langsung dikirim, eh baru dikirim nya kapan. Ternyata sampe nya keesokannya. Ga lagi2 pake sameday. Sama aja kirim pake reguler"
62583853,1026485939,29101946675,2024-11-27 12:39:09,3,
62583853,11862353,3852638222,2024-11-27 10:19:41,3,Jujur ga cocok. Bikin kulit kelihatan kusem dong. Baru 2 hari dipake. Ujung2nya ganti. Pake buat leher aja. 🥲
62583853,614720287,3579547588,2024-11-27 06:28:06,3,
62583853,361013744,7015652399,2024-11-27 04:44:56,3,
62583853,851184005,29101946675,2024-11-26 21:22:20,3,
62583853,639054895,1022671088,2024-11-26 19:59:00,3,
62583853,865351131,3433734038,2024-11-26 19:11:34,3,
62583853,1381951957,23347961583,2024-11-26 18:22:34,3,
62583853,1103805457,6632101456,2024-11-26 18:14:24,3,
62583853,191961103,6632101456,2024-11-26 18:08:04,3,
62583853,591021684,18176207249,2024-11-26 18:08:01,3,
62583853,522848387,29654384805,2024-11-26 17:26:24,3,
62583853,286824025,6132076004,2024-11-26 15:50:14,3,"boong bgtt katanya dapet Pads remove gratis,pdhl gaada"
62583853,101372577,22232326325,2024-11-26 15:11:12,3,
62583853,656237857,22171366031,2024-11-26 14:37:36,3,
62583853,1346181311,23347961583,2024-11-26 13:18:07,3,"Day cream nya bocor, sayang banget banyak yg keluar"
62583853,308363078,21376127904,2024-11-26 10:49:39,3,
62583853,308363078,21376127904,2024-11-26 10:48:01,3,
62583853,600490600,17493519258,2024-11-26 09:18:15,3,Kiriman tanpa bonus tambahan ga sesuai deskripsi pas live
62583853,772960455,16993516737,2024-11-26 08:40:12,3,ASLI EFEK BEFORE AFTER NYA NYATA BANGET KERASA APPLY INI FACE WASH
62583853,1142665481,7015652399,2024-11-26 07:03:30,3,
62583853,879528717,1022726894,2024-11-26 05:42:05,3,
62583853,52554421,26612132161,2024-11-26 05:24:29,3,
62583853,942439585,3723054486,2024-11-26 00:33:15,3,
62583853,1036674618,3932809781,2024-11-25 21:33:55,3,
62583853,7414249,6632101456,2024-11-25 21:03:26,3,
62583853,7414249,6332723218,2024-11-25 21:03:26,3,"Tiba keadaan box udh terbuka, ada dus cat nya 2. Tp kosong. Isinya tdk ada"
62583853,1384100541,18176207249,2024-11-25 19:38:05,3,
62583853,1286761086,3852638222,2024-11-25 19:37:50,3,
62583853,1286761086,3732810439,2024-11-25 19:37:50,3,
62583853,1317742003,17793570024,2024-11-25 18:27:37,3,
62583853,225653891,3932809781,2024-11-25 17:43:13,3,"Tekstur:kok berair krim malamnya?
Cocok untuk:untuk kulit orang
Aroma:tidak beraroma

Kenapa ya krim malamnya berair biasanya ga pernah berair kayak gitu"
62583853,767926694,3932809781,2024-11-25 14:41:15,3,
62583853,767926694,3723054486,2024-11-25 14:41:15,3,
62583853,668160275,3932809781,2024-11-25 12:57:41,3,
62583853,206150385,3852638222,2024-11-25 12:04:24,3,
62583853,280563869,18176207249,2024-11-25 10:21:04,3,
62583853,459538307,3579547588,2024-11-25 10:13:34,3,"Tekstur:cair

Sebenarnya dari produk bagus, tapi kenapa kalau harga promo selalu packing nya jelek..  Aku beli sampai rumah udah bocor beberapa, lem dari lakban dimana²..  Mohon untuk garnier packing diperbaiki ya.. Terima kasih"
62583853,1399246070,22272116436,2024-11-25 09:04:03,3,"Tekstur:lembut
Cocok untuk:kulit berminyak
Aroma:wangi

Penyok sedikit sama isinya nggk full"
62583853,113138908,6632727760,2024-11-25 08:14:30,3,
62583853,1354428267,3432179145,2024-11-25 08:12:53,3,
62583853,84161243,6632101456,2024-11-25 08:00:49,3,
62583853,954938015,21376127904,2024-11-25 07:56:32,3,
62583853,429527364,18176207249,2024-11-25 07:15:36,3,
62583853,525799952,3732810439,2024-11-25 06:05:59,3,Maaf tidak sesuai foto tapi selalu berlenggang beli garnier Disini terutama pas tgl kembar huhu
62583853,15407074,17393518262,2024-11-25 02:25:41,3,
62583853,147434200,1022726808,2024-11-25 00:14:26,3,"Cocok untuk:blm di coba
Tekstur:normal
Aroma:standar

Agak hati hati tgl expdatenya  di hapus kmngkinan expy"
62583853,862381487,3852638222,2024-11-24 18:46:23,3,
62583853,448922916,27961624104,2024-11-24 18:41:23,3,
62583853,713721535,3433734038,2024-11-24 18:24:37,3,
62583853,1000381100,1022671088,2024-11-24 17:35:55,3,
62583853,450329621,22232326325,2024-11-24 12:40:01,3,
62583853,473588062,22232326325,2024-11-24 12:39:18,3,
62583853,105100994,1022671088,2024-11-24 09:02:28,3,
62583853,727611227,21376127904,2024-11-24 00:58:42,3,
62583853,183426060,1022726808,2024-11-23 20:54:24,3,dikasih yg banyak debu nya + gaada plastik nya sedih bgt🙂
62583853,174577093,7841483163,2024-11-23 20:22:24,3,
62583853,284663692,1022671088,2024-11-23 18:50:47,3,"tumpah, minimal tutupnya dilakban si kak, thanks"
62583853,1214909418,17393518262,2024-11-23 17:08:23,3,
62583853,1315373888,1022726808,2024-11-23 13:16:13,3,
62583853,852635161,3723054486,2024-11-23 08:19:02,3,
62583853,394122302,1022726839,2024-11-23 06:42:16,3,
62583853,239845917,3432179145,2024-11-22 22:51:53,3,
62583853,468973531,24170316933,2024-11-22 21:23:51,3,
62583853,497297164,18176207249,2024-11-22 19:34:55,3,
62583853,497297164,3852638222,2024-11-22 19:34:55,3,
62583853,1159262600,24170316933,2024-11-22 18:10:27,3,
62583853,244048958,17393518262,2024-11-22 18:08:23,3,
62583853,244048958,6038686985,2024-11-22 18:08:23,3,
62583853,352320832,16272553651,2024-11-22 17:36:32,3,
62583853,401916477,18176207249,2024-11-24 15:20:59,3,
62583853,766546516,1022726818,2024-11-22 16:04:36,3,"Tekstur:dingin
Keaslian:keaslian original
Cocok untuk:semua kulit

sangat rekomen untuk dibeli..."
62583853,1258088193,3852638222,2024-11-22 14:01:46,3,
62583853,453276161,3732810439,2024-11-22 11:27:24,3,"Tekstur:cream
Cocok untuk:kulit cenderung berminyak
Aroma:soft

Alhamdulillah akhirnya yg ditunggu2 dtg juga.. 
Barang diterima dengan baik.. 
Aman dan amanah.. 
Mksh shoppe🙏🙏
Mksh seller🙏🙏"
62583853,504253672,1022726808,2024-11-22 09:27:38,3,
62583853,912819586,5738436046,2024-11-22 05:58:55,3,
62583853,673178806,26453209457,2024-11-22 05:38:43,3,
62583853,12562196,29654384782,2024-11-21 23:35:01,3,
62583853,172562633,28154387020,2024-11-21 19:22:25,3,
62583853,172562633,7015652399,2024-11-21 19:22:25,3,
62583853,807569812,1022671088,2024-11-21 18:32:15,3,
62583853,646269628,22926966898,2024-11-21 18:32:14,3,
62583853,300524376,1022726850,2024-11-21 17:55:01,3,
62583853,322192328,3433734038,2024-11-21 17:14:17,3,
62583853,260374671,29654384818,2024-11-21 16:47:41,3,
62583853,552249198,5541488143,2024-11-21 15:40:21,3,
62583853,465651238,22232326325,2024-11-21 14:02:24,3,
62583853,585499135,3579547588,2024-11-21 11:09:50,3,
62583853,124679919,7015652399,2024-11-21 10:53:05,3,
62583853,1262896628,1022671088,2024-11-21 10:37:12,3,
62583853,431068635,3433734038,2024-11-21 08:16:55,3,
62583853,336551701,18480795659,2024-11-21 07:54:26,3,
62583853,280941675,16272553651,2024-11-21 01:55:14,3,Tekstur:ok
62583853,606443241,3852638222,2024-11-20 22:27:19,3,
62583853,322964158,25570311647,2024-11-20 20:33:39,3,Kenapa sih shoppe mall peking nya gini mulu?!! Ga aman. Duhh bisa ilang kalo gini loh
62583853,302211156,3732810439,2024-11-20 20:11:27,3,"Terlalu lama pengiriman , sedikit kesel maaf ta reseller"
62583853,139680320,26612132161,2024-11-20 18:37:26,3,"Pengemasan nya buruk acak""an gak ada cuma pake kerdus itupun pas sampe udh penyet""
Mohon untuk di perbaiki lagi pengemasan ya"
62583853,139680320,3433734038,2024-11-20 18:37:26,3,"Pengemasan nya buruk acak""an gak ada cuma pake kerdus itupun pas sampe udh penyet""
Mohon untuk di perbaiki lagi pengemasan ya"
62583853,34946025,5638436667,2024-11-20 17:59:29,3,"Tekstur:cair

Knp kemasannya berbeda y,teksturnya jg beda biasanya aku pke cocok tp yg kmsan bru  mlh timbul bnyk jetawat"
62583853,1203168400,18347312500,2024-11-20 15:31:04,3,"udh 2 kali pesan sini, WAKTU AWAL PACKING NYA BAGUS, EH PAS YG KEDUA CUMAN KOTAK DOANG PACKING NYA, TOLONG LAAH LEBIH SERIUS LAGI, KELUAR PULAU LOH, PACKING NYA UDH MAU JATOH ITU BARANG NJRT"
62583853,1196234848,25833882412,2024-11-20 15:26:06,3,
62583853,1358663224,22926966898,2024-11-20 14:42:11,3,
62583853,871840438,3932809781,2024-11-20 14:21:42,3,Tolong ini knp kemasannya udh rusak gini ya? Hmm tolong di perbaiki bgt ya supaya kedepannya ga gini lagi
62583853,73228701,4956989282,2024-11-20 14:16:57,3,"Tekstur:cair
Cocok untuk:semua jenis kulit
Aroma:Wangi

Saya suka produk ini dan kebetulan beli lagi promo. Tapi kecewa sama packaging nya tidak rapih. Tidak menggunakan bubble wrap, tidak di segel atau pakai selotip untuk botolnya sehingga mengalami kerusakan"
62583853,1068189379,3732810439,2024-11-20 13:44:16,3,Yang satu kemasan bagus yang satu lagi udah kayak bekas di pakai terus tumpah kemana mana gimana si???
62583853,138574904,22067501473,2024-11-20 12:26:04,3,
62583853,138574904,3732810439,2024-11-20 12:25:50,3,
62583853,355332017,3723054486,2024-11-20 10:53:56,3,
62583853,81684696,25570311647,2024-11-20 08:40:26,3,
62583853,913556652,22171366031,2024-11-20 07:39:17,3,
62583853,112898310,3433734038,2024-11-20 04:54:22,3,
62583853,395279395,1022726857,2024-11-19 22:36:48,3,
62583853,397054592,22232326325,2024-11-19 22:08:26,3,
62583853,478331160,16272553651,2024-11-19 21:47:25,3,
62583853,478331160,3852638222,2024-11-19 21:47:25,3,
62583853,1199736718,3932809781,2024-11-19 21:15:06,3,
62583853,598937207,1022757660,2024-11-19 19:18:59,3,
62583853,1302057514,3932809781,2024-11-19 17:38:51,3,
62583853,401916477,22232326325,2024-11-22 16:06:42,5,
62583853,401916477,17793570024,2024-11-22 16:06:54,3,
62583853,21331702,3432182296,2024-11-19 13:35:58,3,Gak teliti baru kali ini beli slah. Satu scrub yg satu yg biasa. Padahal harusnya scrub smua. Mau ku retur ribet ya udalah tg kasih org yg satu
62583853,1365911379,1022726808,2024-11-19 12:44:15,3,"Cocok untuk:semua jenis kulit
Tekstur:cair
Aroma:wangi standar

Kak pesanan udh smpe dg baik tolong ya kak pakingnya diperbaiki lagi tutupnya kurang kenceng pada tumpah di kardus"
62583853,401916477,22232326325,2024-11-22 16:06:59,3,
62583853,401916477,18176207249,2024-11-22 16:07:04,3,
62583853,34120976,25986166811,2024-11-19 11:57:22,3,
62583853,210771682,18347312500,2024-11-19 07:37:34,3,
62583853,865968499,3932809781,2024-11-19 07:24:13,3,
62583853,46304746,1022671088,2024-11-19 04:13:03,3,
62583853,401916477,17793570024,2024-11-22 16:07:19,3,
62583853,532311721,16993516737,2024-11-18 22:29:26,3,
62583853,381029056,18176207249,2024-11-18 20:55:47,3,Tekstur:tidak ada gift & keamanan paket kurang baik
62583853,23718286,17493519258,2024-11-18 20:57:57,3,"Tidak ada freeenya pdhl penasaran beli karna ada free pouchnya, botol garniernya kusam bgt juga kak☝🏻"
62583853,911177951,7015652399,2024-11-18 19:54:19,3,
62583853,5962962,17493519258,2024-11-18 17:54:36,3,"Tidak ada pouch, padahal katanya free pouch. Paket diterima dalam keadaan hancur"
62583853,332147030,1022671088,2024-11-18 17:44:36,3,"kemasanya kurang bagus kaya uda bekas di buka gitu paketnya,berantakan"
62583853,1212511923,3932809781,2024-11-18 17:40:14,3,"Krn terllu lama datangnya, texturnya sampai jadi Begini."
62583853,244767477,1022671088,2024-11-18 17:39:10,3,
62583853,574997257,7015652399,2024-11-18 17:31:38,3,
62583853,305731862,18076026329,2024-11-18 17:19:00,3,Packingan sampe rusak gini
62583853,414301750,3723054486,2024-11-18 16:26:49,3,
62583853,58951287,4833647463,2024-11-18 15:42:29,3,
62583853,1009027893,22232326325,2024-11-18 15:37:29,3,
62583853,421144105,22171366031,2024-11-18 15:33:33,3,
62583853,892465899,21376127904,2024-11-18 14:30:28,3,"Cocok untuk:kulit wajah

Tidak sesuai deskripsi.."
62583853,405160510,3932809781,2024-11-18 14:03:04,3,
62583853,391368748,17493519258,2024-11-18 11:36:01,3,"Tekstur:cair
Cocok untuk:ya
Aroma:wangi

Katanya free Poch pas live TPI ngak dapet gmna🤦🏻"
62583853,376863277,25570311647,2024-11-18 11:32:57,3,Tidak sesuai dengan diskripsi bonus²nya tidak ada
62583853,529259908,1022671088,2024-11-18 10:30:44,3,
62583853,302552132,1022726839,2024-11-18 09:19:46,3,
62583853,485215759,5541488143,2024-11-18 08:03:23,3,
62583853,714544429,17793570024,2024-11-18 08:01:22,3,
62583853,741871199,1022726857,2024-11-18 05:35:44,3,
62583853,1091594549,7832089021,2024-11-18 05:16:01,3,
62583853,982468214,7015652399,2024-11-18 04:57:35,3,
62583853,1312983281,3432179145,2024-11-17 21:39:19,3,
62583853,1312983281,1022757645,2024-11-17 21:39:19,3,Packing ala kadar nya
62583853,1312983281,23347961583,2024-11-17 21:37:21,3,Packing kurang aman
62583853,960022162,3975503214,2024-11-17 20:12:02,3,
62583853,1226274025,24210557066,2024-11-17 18:47:27,3,
62583853,106288590,26453209457,2024-11-17 17:33:39,3,"katanya kemarin free pouch, ternyata gada😀"
62583853,161110302,21072796270,2024-11-17 16:37:56,3,
62583853,1033290794,29101946675,2024-11-17 16:34:48,3,
62583853,2901559,29101946675,2024-11-17 15:53:25,3,
62583853,852496373,29101946675,2024-11-17 15:42:14,3,"Tiba-tiba kulit memerah, mungkin kurang cocok sama saya"
62583853,525269020,29101946675,2024-11-17 15:26:21,3,
62583853,492729186,3932809781,2024-11-17 15:19:51,3,Isinya sedikit
62583853,1289844163,26453209457,2024-11-17 15:09:04,3,
62583853,787394811,18176207249,2024-11-17 14:51:03,3,"Tekstur:baik
Aroma:wangi
Keaslian:gk tau

Cocok dipakai di muka"
62583853,798266459,5433640111,2024-11-17 14:23:17,3,"Packing nya kurang safety, percuma pake pengunci pump klo nutup botol nya kurang kenceng, jdnya bocor deh lumayan bnyk berkurang"
62583853,588339098,22232326325,2024-11-17 13:19:14,3,
62583853,70865925,18176207249,2024-11-16 22:32:59,3,matull
62583853,359472500,24170316933,2024-11-16 21:49:01,3,
62583853,1027487799,1022726894,2024-11-16 21:15:05,3,
62583853,3097197,3932809781,2024-11-16 20:15:18,3,
62583853,1197822343,1022726850,2024-11-16 17:40:56,3,
62583853,4950900,17493519258,2024-11-16 17:38:26,3,"Udah sering beli tapi kali ini packagingnya SANGAT TIDAK AMAN, dusnya penyok, ga pake bubble wrap padahal aku pesennya 3 botol, biasanya tutupnya diisolasi biar ga bocor tapi kali ini ngga sama skali, sampe ada bekas berminyak di luar botolnya. Tolong lain kali diperhatikan untuk packingannya."
62583853,760874963,1022671088,2024-11-16 17:04:12,3,
62583853,139406083,3852638222,2024-11-16 16:44:43,3,
62583853,46139942,17493519258,2024-11-16 15:54:52,3,
62583853,873648955,1022726808,2024-11-16 15:52:49,3,
62583853,873648955,1022671088,2024-11-16 15:52:49,3,
62583853,558881570,3732810439,2024-12-07 00:48:59,3,"Tekstur:lembut
Cocok untuk:kulit kusam
Aroma:lemon

Nyampenya cepet bgt,semoga cocok 
Nanti aku review lagi setelah seminggu 
Pasti aman lah Garnier mah

Padahal pke yg kemasan sleeping mask yg tube cocok tpi pake yg ini jadi kering ngelupas Dan hasilnya kurang 
Klo krim siangnya bagus bikin glowing
Cuman sleeping masknya ngelupas 
Pas pakenya kulitku udh lembab "
62583853,996025880,6632101456,2024-11-16 14:27:43,3,
62583853,910028210,18176207249,2024-11-16 14:27:07,3,
62583853,301322129,3432179145,2024-11-16 14:01:22,3,
62583853,836844062,8622765256,2024-11-16 13:29:31,3,
62583853,1037408672,22232326325,2024-11-16 13:04:30,3,
62583853,808131794,17493519258,2024-11-16 13:01:27,3,
62583853,132056417,17793570024,2024-11-16 12:47:00,3,"Masih kemasan lama. Bilang nya di live kemasan baru,"
62583853,508692948,1022726808,2024-11-16 12:19:43,3,
62583853,318356905,3432179145,2024-11-16 12:11:22,3,
62583853,500542783,1022671088,2024-11-16 11:31:52,3,"Tekstur:ok
Cocok untuk:ok
Aroma:ok

Review adalah kegiatan memberikan ulasan atau penilaian terhadap sesuatu yang sudah pernah dicoba atau dirasakan. Review biasanya disajikan dalam bentuk tulisan yang terstruktur dan berisi ringkasan berdasarkan analisis dan fakta."
62583853,164812481,7932074487,2024-11-22 06:11:32,3,"Tekstur:mudak diaplikasikan
Keaslian:hmm
Efek:bagus

Toling diperhatikan lagi packingnya. Salah satu cream sampe rusak kena panas. Night creamnya mencair kyk habis dijemur. Kecewa"
62583853,164812481,1022757660,2024-11-22 06:11:41,3,"Tekstur:bagus
Keaslian:hm
Daya Serap:baik

Packing ajur... sdh terbuka. G tau gimana cara packing dr toko kok bisa begini. Untung barangnya masih ok"
62583853,1140817284,28154387020,2024-11-16 09:13:11,3,
62583853,1269140857,1022671088,2024-11-16 08:38:28,3,
62583853,536185659,29101946675,2024-11-16 07:51:45,3,
62583853,374530859,4948956103,2024-11-15 21:41:04,3,
62583853,37581817,17493519258,2024-11-15 20:31:00,3,"Packing nya ga safety banget, cuman pakai kardus tanpa ada bubble wrap sama sekali. Pas paketnya sampai ke rumah kardusnya udah robek gatau entah kena air atau kenapa padahal beli 3 micellar waternya, untung ga kenapa"" isinya. :)"
62583853,147597337,18176207249,2024-11-15 18:17:43,3,
62583853,277028578,1022757645,2024-11-15 17:55:09,3,
62583853,1176010033,17793570024,2024-11-15 16:37:33,3,
62583853,1395320205,17793570024,2024-11-15 16:34:47,3,
62583853,993360182,1022671088,2024-11-15 15:25:22,3,
62583853,141298051,26104987232,2024-11-15 14:31:11,3,
62583853,141298051,3852638222,2024-11-15 14:31:11,3,
62583853,141298051,3633700076,2024-11-15 14:31:11,3,
62583853,570258038,3932809781,2024-11-15 14:14:40,3,
62583853,1107166093,29101946675,2024-11-15 14:09:08,3,
62583853,170953422,1022757645,2024-11-15 12:24:50,3,
62583853,1231437761,1022726808,2024-11-15 11:59:16,3,
62583853,1006530181,21376127904,2024-11-15 11:43:31,3,
62583853,935378934,26117013966,2024-11-15 11:17:55,3,"𝑲𝒆𝒅𝒖𝒂 𝒌𝒂𝒍𝒊𝒏𝒚𝒂 𝒕𝒆𝒓𝒊𝒎𝒂 𝒑𝒂𝒌𝒆𝒕 𝒌𝒐𝒏𝒅𝒊𝒔𝒊 𝒔𝒐𝒃𝒆𝒌,,,𝒃𝒂𝒉𝒌𝒂𝒏 𝒑𝒓𝒐𝒅𝒖𝒌𝒏𝒚𝒂𝒑𝒖𝒏 𝒔𝒅𝒉 𝒌𝒆𝒃𝒖𝒌𝒂,,,𝒌𝒆𝒄𝒆𝒘𝒂 𝒅𝒈 𝒌𝒖𝒓𝒊𝒓 𝒚𝒈 𝒕𝒅𝒌 𝒂𝒎𝒂𝒏𝒂𝒉"
62583853,919072702,1022726818,2024-11-15 11:04:15,3,
62583853,1338081034,1022671088,2024-11-15 10:30:03,3,
62583853,1372557132,1022726857,2024-11-15 09:29:04,3,
62583853,1088860781,18480795659,2024-11-15 08:40:47,3,
62583853,896670415,24170316933,2024-11-15 01:08:16,3,
62583853,778241506,16272553651,2024-11-14 23:02:09,3,
62583853,366222252,7841483163,2024-11-14 22:45:12,3,
62583853,193778649,26453209457,2024-11-14 21:26:02,3,
62583853,140931732,3852638222,2024-11-14 21:14:41,3,"Beli di official parah packingnya solatipnya pelit sampe jebol, mana penyok2 juga. Kalo barangnya kecil pake kardus kecil aja kalo kebesaran ya penyok, untung aja isinya aman 
Hmm"
62583853,424574505,1022726818,2024-11-14 20:22:16,3,"Tekstur:tekstur air nya gak sama dengan yang saya beli di toko offline, saya curiga ini di campur air, soalnya rasa nya agak beda, bau nya juga beda, juga tidak terlalu 'keset'
Keaslian:entahlahh
Cocok untuk:tidak berani coba"
62583853,496604574,6632101456,2024-11-14 19:13:44,3,"maaf bgt sedit kecewa sm packingannya, gaada bubble wrap, sudah tidak seperti sblm2nya, padahal saya sering beli disini"
62583853,2981207,17493519258,2024-11-14 19:08:12,3,"Cocok untuk:semua jenis kulit
Aroma:no fragrance, gentle!

KATANYA FREE POUCH, TAPI GA ADA TUH. GA DAPET FREE APA APA.
tapi gpp lah, lumayan bgt  dpt harga 143rb utk bundling 3pcs @ 400ml.
ada yg dpt lbh murah ga? wkwk
expired masih 3 tahun lagi 👌🏼"
62583853,1210711241,1022757645,2024-11-14 18:59:39,3,
62583853,228643209,1022726808,2024-11-14 18:22:21,3,
62583853,1203168400,18347312500,2024-11-14 18:20:24,3,
62583853,1203168400,4620115190,2024-11-14 18:20:24,3,"Keaslian:asli sii, dulu waktu pesen jg udh bagus, Tapi yg ini Packing nya cuman Kotak, apaan jelek banget, gk aman banget, kebanting dikit itu udh sobek, terus berhamburan."
62583853,357892093,22232326325,2024-11-14 18:16:13,3,
62583853,1012953910,3932809781,2024-11-14 18:05:27,3,
62583853,299686383,3732810439,2024-11-14 18:00:44,3,"Tekstur:sama kaya kemasan dulu
Cocok untuk:normal
Aroma:sama kaya dulu

Pengemasan bner2 jelek ga bubblewrap mentang2 diskon belinya produk jadi tumpah kemna² aga kecewa tapi mu gmna gabsa balikin"
62583853,487940500,25570311647,2024-11-14 16:17:31,3,
62583853,1373649927,1022671088,2024-11-14 16:15:46,3,
62583853,19546763,18176207249,2024-11-14 15:36:30,3,"Udah ke buka, mana gratisan engga ada?"
62583853,153346818,1022671088,2024-11-14 15:19:00,3,
62583853,59583604,25570311647,2024-11-14 14:38:37,3,"Kondisi Barang:satunya mau pecah
Keaslian:masih blm di coba

Aku kasih bintang 3 soalnya yg aku beli di sini biasanya kya berkemasan bagus gitu karna habis di sini stoknya mangkanya online , mana penyok penyok sampe trus sekeping mask nya kemasan mau pecah untung lain serumnya"
62583853,1135074904,21072796270,2024-11-14 14:05:33,3,
62583853,348154692,1022726894,2024-11-14 13:59:59,3,
62583853,961571937,3433734038,2024-11-14 13:34:54,3,
62583853,981927864,3432179145,2024-11-14 12:49:43,3,
62583853,291081729,7015652399,2024-11-14 11:31:09,3,
62583853,83005726,1022671088,2024-11-14 09:38:07,3,
62583853,609176646,23347961583,2024-11-14 07:59:12,3,
62583853,1377394649,29101946675,2024-11-14 07:35:15,3,
62583853,935511062,17793570024,2024-11-14 07:33:10,3,
62583853,405533886,17493519258,2024-11-14 07:27:01,3,"Tekstur:cair
Cocok untuk:untuk kulit sensitif
Aroma:tidak ada aroma

Datang sudah jebol sprti itu..dan pengemasannya sama sekali tidak aman..tidak ada bubble wrap , tutup botol tidak dikasih solasi/perekat..resiko bocor dan pecah sangat besar..tolong lain kali diperhatikan untuk keamanan produk..."
62583853,1040806404,29101946675,2024-11-14 05:39:29,3,
62583853,1040806404,24170316933,2024-11-14 05:39:29,3,
62583853,618148609,6632101456,2024-11-14 01:57:48,3,
62583853,1111626262,1894766786,2024-11-14 00:05:47,3,
62583853,397294579,26453209457,2024-11-13 23:14:56,3,
62583853,1323192060,3732810439,2024-11-13 22:51:12,3,Packingan kurang aman
62583853,747276815,21376127904,2024-11-13 22:06:27,3,"Lakban kertas coklat nya buat kotor lingkungan. Lengket dimana2, lem nya kuat banget buat kotor mana2. Jangan pakai itu kak, merusak lingkungan ya!!!!"
62583853,747276815,21376127904,2024-11-13 22:06:13,3,"Lakban kertas coklat nya buat kotor lingkungan. Lengket dimana2, lem nya kuat banget buat kotor mana2. Jangan pakai itu kak, merusak lingkungan ya!!!!"
62583853,747276815,21376127904,2024-11-13 22:05:52,3,"Lakban kertas coklat nya buat kotor lingkungan. Lengket dimana2, lem nya kuat banget buat kotor mana2. Jangan pakai itu kak, merusak lingkungan ya!!!!"
62583853,747276815,21376127904,2024-11-13 22:05:35,3,"Lakban kertas coklat nya buat kotor lingkungan. Lengket dimana2, lem nya kuat banget buat kotor mana2. Jangan pakai itu kak, merusak lingkungan ya!!!!"
62583853,747276815,21376127904,2024-11-13 22:05:11,3,"Lakban kertas coklat nya buat kotor lingkungan. Lengket dimana2, lem nya kuat banget buat kotor mana2. Jangan pakai itu kak, merusak lingkungan ya!!!!"
62583853,747276815,21376127904,2024-11-13 22:04:55,3,"Lakban kertas coklat nya buat kotor lingkungan. Lengket dimana2, lem nya kuat banget buat kotor mana2. Jangan pakai itu kak, merusak lingkungan ya!!!!"
62583853,747276815,21376127904,2024-11-13 22:04:38,3,"Lakban kertas coklat nya buat kotor lingkungan. Lengket dimana2, lem nya kuat banget buat kotor mana2. Jangan pakai itu kak, merusak lingkungan ya!!!!"
62583853,747276815,21376127904,2024-11-13 22:04:21,3,"Lakban kertas coklat nya buat kotor lingkungan. Lengket dimana2, lem nya kuat banget buat kotor mana2. Jangan pakai itu kak, merusak lingkungan ya!!!!"
62583853,747276815,21376127904,2024-11-13 22:04:05,3,"Lakban kertas coklat nya buat kotor lingkungan. Lengket dimana2, lem nya kuat banget buat kotor mana2. Jangan pakai itu kak, merusak lingkungan ya!!!!"
62583853,747276815,21376127904,2024-11-13 22:03:48,3,"Lakban kertas coklat nya buat kotor lingkungan. Lengket dimana2, lem nya kuat banget buat kotor mana2. Jangan pakai itu kak, merusak lingkungan ya!!!!"
62583853,747276815,21376127904,2024-11-13 22:03:30,3,"Lakban kertas coklat nya buat kotor lingkungan. Lengket dimana2, lem nya kuat banget buat kotor mana2. Jangan pakai itu kak, merusak lingkungan ya!!!!"
62583853,747276815,21376127904,2024-11-13 22:03:00,3,"Lakban kertas coklat nya buat kotor lingkungan. Lengket dimana2, lem nya kuat banget buat kotor mana2. Jangan pakai itu kak, merusak lingkungan ya!!!!"
62583853,747276815,21376127904,2024-11-13 22:02:42,3,"Lakban kertas coklat nya buat kotor lingkungan. Lengket dimana2, lem nya kuat banget buat kotor mana2. Jangan pakai itu kak, merusak lingkungan ya!!!!"
62583853,747276815,18176207249,2024-11-13 22:02:17,3,"Lakban kertas coklat nya buat kotor lingkungan. Lengket dimana2, lem nya kuat banget buat kotor mana2. Jangan pakai itu kak, merusak lingkungan ya!!!!"
62583853,747276815,18176207249,2024-11-13 22:01:59,3,"Lakban kertas coklat nya buat kotor lingkungan. Lengket dimana2, lem nya kuat banget buat kotor mana2. Jangan pakai itu kak, merusak lingkungan ya!!!!"
62583853,747276815,21376127904,2024-11-13 22:01:40,3,"Lakban kertas coklat nya buat kotor lingkungan. Lengket dimana2, lem nya kuat banget buat kotor mana2. Jangan pakai itu kak, merusak lingkungan ya!!!!"
62583853,747276815,21376127904,2024-11-13 22:01:16,3,"Lakban kertas coklat nya buat kotor lingkungan. Lengket dimana2, lem nya kuat banget buat kotor mana2. Jangan pakai itu kak, merusak lingkungan ya!!!!"
62583853,747276815,18176207249,2024-11-13 22:01:00,3,"Lakban kertas coklat nya buat kotor lingkungan. Lengket dimana2, lem nya kuat banget buat kotor mana2. Jangan pakai itu kak, merusak lingkungan ya!!!!"
62583853,747276815,18176207249,2024-11-13 22:00:40,3,"Lakban kertas coklat nya buat kotor lingkungan. Lengket dimana2, lem nya kuat banget buat kotor mana2. Jangan pakai itu kak, merusak lingkungan ya!!!!"
