Shop ID,Buyer ID,Item ID,Time,Rating,Comment
255365082,292399112,22375629570,2024-12-09 18:07:46,3,
255365082,292399112,19891461272,2024-12-09 18:07:46,3,
255365082,114119187,25888894264,2024-12-09 17:48:16,3,"Yg  golden elixir ini kek apa yaa, Kyak parfum pak hji gtu"
255365082,404089639,26261913676,2024-12-09 17:34:43,3,"Aroma:Tidak Ada.
Warna:Bening.
Kondisi:Baik."
255365082,404089639,11429767105,2024-12-09 17:33:56,3,"Tekstur:Cair.
Daya Serap:Cepat Menyerap.
Efek:Tidak Ada."
255365082,404089639,7640346064,2024-12-09 17:33:56,3,"Tekstur:Cair.
Daya Serap:Cepat Menyerap.
Efek:Tidak Ada."
255365082,767656796,27105180994,2024-12-09 16:48:19,3,
255365082,911946923,19176502378,2024-12-09 15:59:39,3,
255365082,136058431,25888894264,2024-12-09 15:43:58,3,
255365082,940422982,23029728472,2024-12-09 13:53:15,3,
255365082,1185805193,7132011125,2024-12-09 13:50:37,3,
255365082,1401402110,25888894264,2024-12-09 13:34:37,3,
255365082,15575067,10570742743,2024-12-09 12:58:13,3,
255365082,343910694,22375629570,2024-12-09 10:36:25,3,
255365082,427154194,22546671533,2024-12-09 08:46:29,3,"produk aman, tapi pengemasnya hancur bentuknya🙏"
255365082,1215522591,22375629570,2024-12-09 06:51:14,3,wangi nya b aja ga terlalu enak
255365082,1100483856,26406301842,2024-12-08 23:03:59,3,
255365082,22626849,18264030060,2024-12-08 22:32:14,3,
255365082,110504453,24766196977,2024-12-08 22:12:13,3,
255365082,110504453,12217515226,2024-12-08 22:12:13,3,
255365082,732903137,9580744896,2024-12-08 21:26:26,3,
255365082,1174292092,29458576491,2024-12-08 20:49:21,3,"Aroma:harum
Kenyamanan:memberikan sensasi sejuk

sangat suka teksturnya, dan membantu mengurangi kulit tidak tumbuh jerawat lagi"
255365082,1174292092,14449731423,2024-12-08 20:49:21,3,"Tekstur:lembut
Daya Serap:sesuai ekspektasi

membantu mencerahkan kulit"
255365082,1174292092,7640346064,2024-12-08 20:49:21,3,"Tekstur:halus
Daya Serap:cukup standar dan sesuai ekspektasi

membantu merawat kulit berjerawat"
255365082,768880994,10099750596,2024-12-08 19:34:28,3,
255365082,1068690598,22375629570,2024-12-08 15:17:27,3,
255365082,643720805,28456069098,2024-12-08 14:46:47,3,
255365082,912956375,10099750596,2024-12-08 14:29:28,3,"Pengemasan pengiriman lama banget, udah gitu pengemasan juga buruk, bener si dikasi box kardus tapi bawahnya sampe lubang. Body scrub juga ga rapett, kebuka dikit."
255365082,621629721,18645628181,2024-12-08 11:24:05,3,"so far ini bagus bgt komplit, pengiriman cepat. cm agak kecewa, pakingannya ancur bgttttttttt blm aja di unboxing udah begini hancurnya😭😭😭"
255365082,147396606,19891461272,2024-12-08 09:41:42,3,
255365082,222508899,10570742743,2024-12-08 01:08:11,3,
255365082,202394505,5478908694,2024-12-08 00:11:51,3,Sangat oke dan membuahkan hsl yg baik.
255365082,327627264,6140350826,2024-12-07 21:03:56,3,Pengiriman sangat lama
255365082,119556500,22718649419,2024-12-07 20:51:54,3,Baunya kaya kutek
255365082,233400368,22375629570,2024-12-07 19:19:17,3,
255365082,227631725,22567701486,2024-12-07 19:15:20,3,
255365082,970073865,22375629570,2024-12-07 19:00:16,3,
255365082,376662446,20145627012,2024-12-07 18:31:06,3,
255365082,376662446,18739173799,2024-12-07 18:31:06,3,"Kecewa sih sama packingannya masa ia cara packingannya begitu. Tidak aman sekali bisa-bisa hilang barang di dalamnya apa lagi pengiriman jauh
Pas di buka lebih kecewa krn liat cara packingnya begini padahal sdh sy cklaim loh potensi kerusakannya tpi cara packingnya mengecewakan sekali bubble wrabnya cuman satu kali gulung dalamnya terus luarnya tdk pake bubble wrab"
255365082,320365421,10629973842,2024-12-07 18:17:31,3,
255365082,3655998,28456069098,2024-12-07 18:15:19,3,"Aroma:wangi aki aki

Wanginyaa aki akinya strong banget 😂"
255365082,34483593,14449731423,2024-12-07 17:30:49,3,
255365082,445384585,10570742743,2024-12-07 15:34:26,3,
255365082,397970777,25001765472,2024-12-07 14:49:24,3,
255365082,760843838,22375629570,2024-12-07 14:09:37,3,
255365082,305485973,28456069098,2024-12-07 12:52:42,3,ya ampun baunya kayak parfum bapa” sholat jumat dehh
255365082,21880638,22375629570,2024-12-07 11:52:25,3,"Aroma:gk enak baunya
Tekstur:cair
Durabilitas:lumayan

Pengiriman cepat, paking aman tapi sayang wangi parfumnya kurang enak,,,"
255365082,778444040,25888894264,2024-12-07 10:01:11,3,"Aroma:velvet

kukira baunya manis ternyata terlalu kuat baunya"
255365082,290951570,28456069098,2024-12-07 08:22:46,3,
255365082,290951570,26406301842,2024-12-07 08:22:46,3,
255365082,1379366114,18264030060,2024-12-07 06:37:18,3,
255365082,409367404,22375629570,2024-12-06 22:07:14,3,
255365082,73312777,22375629570,2024-12-06 21:14:44,3,
255365082,382846906,20145627012,2024-12-06 21:02:57,3,
255365082,321140659,19875281432,2024-12-06 20:45:14,3,
255365082,1277011251,19891461272,2024-12-06 20:35:58,3,"Aroma:yg sweet enaq wanginya, yg euphoria wanginya koq aneh yaa
Tekstur:biasa kek parfum pada umumnya
Durabilitas:tahan bbrp jam aja

liat dari review2nya yg euphoria enaq, tau gtu dua2nya sweet aja deh wkwkw, yg sweet recommend guyss, pengiriman luamaaa"
255365082,980733829,22375629570,2024-12-06 19:04:30,3,"Aroma:aroma terlalu menyengat
Tekstur:b aja
Durabilitas:standar

Wanginya terlalu menyengat, cocok buat cowok ini"
255365082,1077116872,22375629570,2024-12-06 18:58:05,3,
255365082,654923869,19558680209,2024-12-06 17:42:09,3,"Kardus luar nya baik baik aja cuma basah ku pikir karna cuaca hujan, isinya face mist nya bocor karna tutup botol nya ga kenceng jdi tumpah semua habis ga ada sisa, tutup botol nya juga pecah🙂"
255365082,1385902383,25631959698,2024-12-06 17:19:43,3,
255365082,244152915,6140350826,2024-12-06 16:34:34,3,
255365082,1042593938,18264030060,2024-12-06 16:21:59,3,
255365082,1042593938,7640346064,2024-12-06 16:21:59,3,
255365082,1042593938,5478908694,2024-12-06 16:21:59,3,
255365082,708515017,29458853475,2024-12-06 14:52:27,3,"Tekstur:tidak lengket
Aroma:wangi
Daya Serap:baik

Ok lah.."
255365082,306110394,19875281432,2024-12-06 14:30:03,3,
255365082,98350549,25631959698,2024-12-06 12:05:50,3,
255365082,481776382,14449731423,2024-12-06 11:31:53,3,
255365082,434803605,10570742743,2024-12-06 09:22:57,3,
255365082,1276657442,9580744896,2024-12-06 07:21:20,3,
255365082,33657196,23754646706,2024-12-06 06:59:34,3,
255365082,1014772683,22375629570,2024-12-06 05:26:21,3,
255365082,68443037,24766196977,2024-12-05 21:36:01,3,
255365082,68443037,16195804266,2024-12-05 21:36:01,3,
255365082,912716631,9580744896,2024-12-05 21:26:07,3,
255365082,907975595,7640346064,2024-12-05 20:56:31,3,
255365082,175410566,19558680209,2024-12-05 20:52:45,3,
255365082,175410566,7640346064,2024-12-05 20:52:45,3,
255365082,511343456,7032017804,2024-12-05 21:17:30,3,"Aroma:harum
Tekstur:susah
Efek:belum tau

Packing bagus dan rapi
Untuk aplikasi sangat susah,beda sama merk herborist dan shinzui lebih gampng"
255365082,284230795,18264030060,2024-12-05 20:39:49,3,
255365082,622144108,10099750596,2024-12-05 19:06:56,3,
255365082,1174357049,11001145481,2024-12-05 18:40:15,3,
255365082,237374592,22546671533,2024-12-05 17:41:22,3,
255365082,1241165403,25631959698,2024-12-05 17:20:19,3,
255365082,1241165403,22375629570,2024-12-05 17:20:19,3,
255365082,525124995,10099750596,2024-12-05 17:08:19,3,PACKAGING NYA BERANTAKAN SEKALI
255365082,386498651,20045987224,2024-12-05 15:55:22,3,
255365082,1114573532,29458853475,2024-12-05 14:09:06,3,
255365082,1114573532,29458853475,2024-12-05 14:08:43,3,
255365082,269128624,12217515226,2024-12-05 14:05:21,3,"Tekstur:lembut
Kenyamanan:sensasinya ternyata ada panasnya

Entah karena tidak cocok bagaimana, kalau di muka saya ada sesnsai sedikit panas, di muka cowoku panas sampai merah wajahnya"
255365082,1051674345,28456069098,2024-12-05 13:47:45,3,
255365082,232760969,19893056166,2024-12-05 13:19:17,3,
255365082,513379735,25631959698,2024-12-05 12:40:28,3,
255365082,92138195,20145627012,2024-12-05 12:23:22,3,Dus nya jelek knpa ga dapet dus yg cantik itu huhu kecewa pdhl liat review nya semua dapet dus cantik
255365082,1102686165,27106838114,2024-12-05 12:18:49,3,
255365082,1064416881,7032017804,2024-12-05 12:07:43,3,
255365082,1143153158,12417512615,2024-12-05 11:26:42,3,
255365082,1143153158,12217515226,2024-12-05 11:26:42,3,
255365082,299277716,7640346064,2024-12-05 11:06:37,3,Gtau knp dari packingnya beda apa mungkin emg udah di perbarui tpi dari warnanya beda bngt setiap beli warnanya bening tp ini putihh dan baunya nyengat banget bnr” wangii ga kaya biasanya beli pdhal beli di officialnya langsung huhu🥲Coba ku pakai dulu klo gapapa ku kasi bintang 5💗
255365082,852360522,10099750596,2024-12-05 10:32:04,3,"Packing nya kok gini, gk pake dus?"
255365082,363073943,28456069098,2024-12-05 10:08:46,3,
255365082,68705650,25605504574,2024-12-05 09:26:39,3,
255365082,294504226,22567701486,2024-12-05 07:56:16,3,
255365082,114995730,22375629570,2024-12-05 06:58:46,3,kek dikasi parfum botol reject.. label ga ad.. diipake 2 hari semprotannya rusak ga bs dipencet jd hrs pindahin botol 😓
255365082,979095560,23683950886,2024-12-05 04:48:27,3,
255365082,1191970738,25888894264,2024-12-05 03:00:22,3,
255365082,1191970738,25605504574,2024-12-05 03:00:22,3,
255365082,1191970738,23172049286,2024-12-05 03:00:22,3,
255365082,92659996,22546671533,2024-12-04 23:20:19,3,"sekelas shopee mall tp packaging nya ga safety.. box paket terbuka, isinya aman."
255365082,287470431,10629973842,2024-12-04 22:35:50,3,
255365082,434803605,11001145481,2024-12-04 22:12:26,3,
255365082,434803605,22718649419,2024-12-04 22:12:08,3,
255365082,367864042,14449731423,2024-12-04 20:34:56,3,
255365082,1207286963,22718649419,2024-12-04 18:18:29,3,
255365082,158105709,19891461272,2024-12-04 18:11:33,3,
255365082,436967048,25888894264,2024-12-04 18:04:24,3,ini gmanaa yaa ko rusak gini saya udah beli 3 kali tapi blom pernah kaya gini pas di bukaa kaget bngt terus si parfumnya ga kaya biasanya ini mah Kya yg Uda di pake
255365082,1063825693,19875281432,2024-12-04 17:41:59,3,
255365082,471955603,10099750596,2024-12-04 17:10:29,3,
255365082,90492524,22718649419,2024-12-04 16:28:35,3,
255365082,381998138,22375629570,2024-12-04 16:04:16,3,
255365082,434803605,10570742743,2024-12-04 15:26:08,3,
255365082,434803605,25631959698,2024-12-04 15:25:46,3,
255365082,434803605,20945984093,2024-12-04 15:25:27,3,
255365082,244128004,22375629570,2024-12-04 15:09:23,3,"Aroma:aroma tidak seperti keluaran yang pertama,, yg baru gampang hilang wanginya
Durabilitas:tidak awet seperti yang keluaran pertama"
255365082,29794630,18385614717,2024-12-04 13:34:20,3,
255365082,317268429,10570742743,2024-12-04 13:05:08,3,"Aroma:harum
Tekstur:cair
Efek:bagus

Makasih seller dan kurir"
255365082,378053320,22375629570,2024-12-04 12:49:01,3,
255365082,53543592,10870744513,2024-12-04 11:50:02,3,Barang dikirim dlm keadaan tutup pecah dan rusak
255365082,9245000,29558858525,2024-12-04 11:49:48,3,
255365082,295396984,22375629570,2024-12-04 11:37:30,3,
255365082,1391851692,23683950886,2024-12-04 09:25:46,3,
255365082,22293231,19891461272,2024-12-04 09:06:11,3,"Aroma:wangi nya enak

Dari segi harum/wangi sech enak ya, tapi sayang proses pengemasan ke pengirimannya lamaaaaa padahal order pake kurir instan dan ordernya dr sehari sebelumnya.."
255365082,123646849,19875281432,2024-12-04 09:01:33,3,
255365082,48380264,26406301842,2024-12-04 05:56:07,3,
255365082,937572460,9613366246,2024-12-04 05:49:51,3,
255365082,467708699,19891461272,2024-12-03 23:10:36,3,
255365082,100660587,12217515226,2024-12-03 21:46:58,3,
255365082,1036167209,12873939025,2024-12-03 21:32:18,3,
255365082,1036167209,7032017804,2024-12-03 21:32:18,3,
255365082,227142375,26406301842,2024-12-03 19:35:08,3,Kurang enak wanginyaa lebih enak merah
255365082,1158609633,26406301842,2024-12-03 19:29:03,3,Aroma:ok
255365082,1241540332,23172049286,2024-12-03 14:34:37,3,
255365082,1238043782,22375629570,2024-12-03 14:11:30,3,
255365082,970316554,9580744896,2024-12-03 14:02:59,3,
255365082,434750027,27105180994,2024-12-03 13:45:23,3,Kemasan bocor
255365082,67619851,14449731423,2024-12-03 13:01:30,3,
255365082,1308660097,10629973842,2024-12-03 12:57:02,3,
255365082,76490187,23958897243,2024-12-03 12:11:11,3,
255365082,737592501,22567701486,2024-12-03 07:30:53,3,
255365082,1127027275,22567701486,2024-12-03 04:24:09,3,
255365082,769419444,22375629570,2024-12-03 00:39:22,3,
255365082,769419444,26406301842,2024-12-03 00:39:22,3,
255365082,11760188,22375629570,2024-12-03 00:09:54,3,
255365082,1060939859,22718649419,2024-12-02 22:16:07,3,
255365082,251701141,10629973842,2024-12-02 21:39:43,3,
255365082,538940165,23683950886,2024-12-02 21:26:39,3,
255365082,49077162,22375629570,2024-12-02 20:07:13,3,"Aroma:mirip dremy
Tekstur:cair
Durabilitas:5 jam di baju dan badan

Wangi tapi lebih enak dremy 
Wangi nya tdk semerbak, jd orang hrs sangat deket dlu sm kita baru ke cium sm tu orang, 
Awal wangi agak strong tp lama lama enak manis

Note : tidak cocok bagi kaum yg pengen wangi ke cium dr jarak 1Meter 
 
Saran : harga harus nya bs lebih murah"
255365082,955173739,7132011125,2024-12-02 20:05:39,3,
255365082,87588418,21148372105,2024-12-02 19:57:41,3,"Aroma:wangi sih
Tekstur:yg body serum ringan, body lotion aga berat
Cocok untuk:semua jenis kulit?

dulu pake perasaan bagus deh ko skrg beda ya?
kl harus milih dr dua ini mnrtku body serum sih, soalnya cpt meresap"
255365082,601723250,22567701486,2024-12-02 19:43:24,3,
255365082,71562840,14449731423,2024-12-02 18:16:29,3,
255365082,550161870,22375629570,2024-12-02 17:54:57,3,
255365082,168818331,16285069352,2024-12-02 17:45:57,3,Pesanan lama bangett sampainya
255365082,253046595,10099750596,2024-12-02 17:37:15,3,
255365082,253046595,22375629570,2024-12-02 17:37:00,3,
255365082,1271466266,6140350826,2024-12-02 16:39:53,3,
255365082,240195394,12417512615,2024-12-02 16:33:44,3,
255365082,624740233,27105180994,2024-12-02 16:09:11,3,
255365082,624740233,15676820332,2024-12-02 16:09:11,3,
255365082,297690411,23754646706,2024-12-02 15:55:20,3,
255365082,501513965,9580744896,2024-12-02 15:12:18,3,"Tekstur:saya tdk tau asli atau tidak, ini cream siang malam nya gk da dus nya, biasanya klo saya beli d toko ada dus nya"
255365082,317323705,16285069352,2024-12-02 15:11:32,3,
255365082,1113112107,29458853475,2024-12-02 15:02:54,3,
255365082,39081417,10099750596,2024-12-02 11:54:36,3,
255365082,1071439203,22375629570,2024-12-02 10:50:22,3,
255365082,337365879,11001145481,2024-12-02 10:29:39,3,
255365082,337365879,9580744896,2024-12-02 10:29:39,3,
255365082,337365879,6140350826,2024-12-02 10:29:39,3,
255365082,1044602869,7640346064,2024-12-02 08:34:07,3,
255365082,1078415209,20571831223,2024-12-02 08:15:14,3,
255365082,1078415209,10629973842,2024-12-02 08:14:47,3,
255365082,1111291143,15499117719,2024-12-02 03:43:37,3,
255365082,278698832,10099750596,2024-12-01 21:46:46,3,
255365082,372635139,10570742743,2024-12-01 21:11:14,3,
255365082,500919888,22375629570,2024-12-01 21:07:48,3,
255365082,892634258,19891461272,2024-12-01 21:00:19,3,"Aroma:passionate
Tekstur:cair

katanya wangi nya kaya jolly tapii ga sama sekali kaya jolly ,malah wangi nya ga enak"
255365082,254272819,19891461272,2024-12-01 19:23:52,3,
255365082,705440221,26406301842,2024-12-01 19:18:23,3,
255365082,1329427103,25001765472,2024-12-01 17:56:42,3,
255365082,752924077,23683950886,2024-12-01 16:25:04,3,
255365082,80635869,21148372105,2024-12-01 15:32:17,3,
255365082,1031190328,22375629570,2024-12-01 13:58:05,3,
255365082,28270098,23683950886,2024-12-01 13:35:26,3,
255365082,30840509,22375629570,2024-12-01 12:27:45,3,
255365082,1260387984,7640346064,2024-12-01 11:54:20,3,
255365082,105044614,23754646706,2024-12-01 11:45:48,3,
255365082,1185433747,23754646706,2024-12-01 11:40:21,3,
255365082,454017088,26001019520,2024-12-01 11:25:28,3,
255365082,535537927,15096789016,2024-12-01 11:13:43,3,Tidak pakai box
255365082,23688494,22567701486,2024-12-01 10:54:17,3,
255365082,1022075912,18645628181,2024-12-01 10:17:02,3,Pecah tempatnya
255365082,183067826,22375629570,2024-12-01 07:45:54,3,
255365082,375117852,16285069352,2024-12-01 06:27:16,3,
255365082,1134949992,22375629570,2024-12-01 06:06:57,3,
255365082,1177521426,27106838114,2024-12-01 06:01:15,3,
255365082,44619770,22375629570,2024-12-01 05:59:19,3,Aromanya aneh bwat pusing
255365082,860391793,29458576491,2024-12-01 02:28:43,3,
255365082,1039340861,19891461272,2024-11-30 23:44:35,3,Barang nya bocor
255365082,103117672,21211656505,2024-11-30 23:39:02,3,
255365082,260249192,29458576491,2024-11-30 18:39:44,3,
255365082,260249192,19558680209,2024-11-30 18:39:44,3,
255365082,260249192,18264030060,2024-11-30 18:39:44,3,
255365082,49180977,23754646706,2024-11-30 18:17:29,3,
255365082,223376181,22375629570,2024-11-30 17:50:49,3,
255365082,125651099,13184680933,2024-11-30 16:55:15,3,Datang dalam keadaan pecah
255365082,96019631,22567701486,2024-11-30 16:42:36,3,
255365082,832081682,23754646706,2024-11-30 15:55:41,3,
255365082,1277399629,22375629570,2024-11-30 15:48:17,3,
255365082,76808037,27105180994,2024-11-30 15:33:20,3,
255365082,457725553,19875281432,2024-11-30 14:30:09,3,
255365082,1025583354,22375629570,2024-11-30 13:50:44,3,
255365082,1178199973,7640346064,2024-11-30 13:29:27,3,
255365082,1355490469,25538123057,2024-11-30 13:00:36,3,
255365082,314504998,18264030060,2024-11-30 12:58:37,3,
255365082,287288671,25631959698,2024-11-30 12:25:07,3,"Tekstur:bagus
Aroma:kurang suka
Durabilitas:lama

nyoba selain charming trnyt gasuka baunya rada bau cowoo gitu hehe."
255365082,1260187547,14449731423,2024-11-30 11:58:22,3,
255365082,1233178644,9580744896,2024-11-30 11:46:39,3,
255365082,231751089,14449731423,2024-11-30 09:02:42,3,
255365082,1130047571,10099750596,2024-11-30 07:51:54,3,
255365082,1065519682,22375629570,2024-11-30 06:38:05,3,
255365082,190447786,25631959698,2024-11-30 05:18:28,3,Ga wangi
255365082,1136440924,9580744896,2024-11-29 22:31:48,3,"Tekstur:baru coba
Efek:knp pas Dateng kaya gini paketan nya??? packing nya udah gak berbentuk, udah kebuka juga.hadehhhhh"
255365082,234862144,27106838114,2024-11-29 21:38:05,3,
255365082,33352726,10416829344,2024-11-29 20:51:30,3,Krim siang malam mya sama2 aga berminyak ya..apa ga cocok d wajah berminyak?
255365082,124671441,22375629570,2024-11-29 19:10:50,3,
255365082,476491284,10099750596,2024-11-29 18:26:23,3,
255365082,9081362,9613366246,2024-11-29 18:11:27,3,"Tekstur:biasa
Daya Serap:baik
Keaslian:belum tau

Saya meragukan produk ini saya pernah beli sebelumnya ini agak berbeda baunya"
255365082,9081362,9413370635,2024-11-29 18:11:27,3,"Tekstur:standar p
Daya Serap:terlalu lama terserap
Keaslian:diragukan

Saya pernah beli sebelumnya di official store baunya dan teksturnya TDK terlalu mirip dgn yg ini"
255365082,585189754,19891461272,2024-11-29 18:06:06,3,Buset ga adanya banyak bgt kek bekas make :)
255365082,1401975993,10099750596,2024-11-29 16:40:37,3,
255365082,4390538,25631959698,2024-11-29 16:29:37,3,Gambar dietalase sama asli nya jauh banget ya kak🤭 aq pikir sesuai gambar ngePink gitu utk happy mood booster nya 🤭🤭
255365082,928497360,27105180994,2024-11-29 15:28:28,3,
255365082,35682400,19891461272,2024-11-29 15:05:50,3,
255365082,313984396,18895818369,2024-11-29 15:04:21,3,
255365082,313984396,12217515226,2024-11-29 15:04:21,3,
255365082,313984396,8990097049,2024-11-29 15:04:21,3,
255365082,70730888,28456069098,2024-11-29 13:15:31,3,
255365082,1328732423,16195804266,2024-11-29 10:01:41,3,
255365082,1093060940,23676927747,2024-11-29 09:19:01,3,
255365082,728749827,10099750596,2024-11-29 08:56:10,3,
255365082,1231665782,23029728472,2024-11-29 08:26:57,3,
255365082,1167259213,3732119965,2024-11-29 06:54:59,3,Maaf baru review padahal udh beli hampir 2 minggu…wangi dan lembut di kulit
255365082,1390824776,22567701486,2024-11-28 22:42:12,3,
255365082,175814939,19875281432,2024-11-28 22:38:55,3,
255365082,21358960,12217515226,2024-11-28 22:36:40,3,"Sumpah gak berani make, bau nya bau plastik gitu, gak tau kenapa. Apa dapet batch yang cacat atau gimana. Makanya dijual murah banget cuma 25rban. Liat review2 juga ternyata banyak yang jadi merah-merah setelah pake. Jadi gak berani. Kalau ada yang mau aku kasih gratis, tapi bayar ongkirnya."
255365082,240209135,29458576491,2024-11-28 20:05:43,3,"Aroma:tidak menyengat
Berat:baru mau coba
Kenyamanan:baru mau coba

Paket sudah sampai. Box sedikit penyok. Untuk dalam nya aman. Semoga dapat berguna"
255365082,732420851,22375629570,2024-11-28 19:37:20,3,
255365082,73346096,19875281432,2024-11-28 17:49:00,3,
255365082,805722708,18264030060,2024-11-28 17:42:01,3,
255365082,1232973143,27106838114,2024-11-28 15:52:20,3,
255365082,1232973143,10570742743,2024-11-28 15:52:20,3,
255365082,252289942,12217515226,2024-11-28 15:45:11,3,
255365082,252289942,6140350826,2024-11-28 15:45:11,3,
255365082,1397321517,29458853475,2024-11-28 15:33:07,3,
255365082,307458528,19891461272,2024-11-28 14:45:48,3,
255365082,1053943448,25631959698,2024-11-28 12:22:53,3,
255365082,909910148,10099750596,2024-11-28 10:53:52,3,
255365082,189231563,9413370635,2024-11-28 10:17:18,3,
255365082,45336865,10629973842,2024-11-28 10:00:29,3,"Maaf bukan mau kasih review jelek, Tp memang salah satu produk nya ada yg rusak, serum nya bocor, jadi isi nya berkurang, sudah komplain tapi tanggapan nya begitu, harus ada video, jelas2 saya sertakan video kebocoran si serum dan kerusakan. Tapi tetap harus ada video dari awal membuka paket. Gpp semoga penjual amanah"
255365082,73366572,10099750596,2024-11-28 09:41:49,3,
255365082,47196396,22375629570,2024-11-28 09:10:56,3,
255365082,138546442,9580744896,2024-11-28 08:50:12,3,
255365082,1272230608,25483420327,2024-11-28 08:17:04,3,
255365082,492102204,22375629570,2024-11-28 07:36:14,3,
255365082,1229448594,10629973842,2024-11-28 07:32:16,3,"Tekstur:baik
Daya Serap:baik
Efek:lumayan"
255365082,1007450049,15676820332,2024-11-28 06:26:12,3,Kenapa beda warna yaa??? Satu merk dan satu jenis saya padahal pesannya
255365082,304673241,22718649419,2024-11-28 20:18:57,3,"Tekstur:kental dan aga lengket
Aroma:kaya lem fox

kaka ini tekstur nya emg warna kuning iyaa??? tp klo diliat” dari vid yg lain warna nya putih tp ko ini punya ku warna kuning iyaa???"
255365082,217913720,22375629570,2024-11-28 06:06:52,3,
255365082,118314556,15499117719,2024-11-28 05:42:33,3,
255365082,257383885,10099750596,2024-11-28 04:33:19,3,
255365082,1088701737,28456069098,2024-11-27 22:57:18,3,
255365082,1405446768,22567701486,2024-11-27 21:37:10,3,"Aroma:wangi tapi cepet ilang tidak seperti yg saya beli di Indomaret
Tekstur:cair tapi kalau di play sama kaya biasanya cuma ini aku kocok tekturnya cair banget

Untuk diruma bagus harganya juga dia aku murah aku cuma dapet 27 ribu"
255365082,1086292760,22375629570,2024-11-27 20:04:21,3,
255365082,1045192032,15676820332,2024-11-27 19:05:14,3,
255365082,812304614,22718649419,2024-11-27 17:53:41,3,
255365082,1092981548,27105180994,2024-11-27 16:44:27,3,
255365082,233997905,18264030060,2024-11-27 14:00:46,3,
255365082,304342144,10570742743,2024-11-27 13:21:59,3,
255365082,955173739,11001145481,2024-11-27 12:51:25,3,
255365082,1140290818,12217515226,2024-11-27 12:25:33,3,
255365082,915307574,3732119965,2024-11-27 11:16:13,3,
255365082,128076780,22567701486,2024-11-27 10:54:07,3,"Aroma:wangi
Tekstur:halus
Cocok untuk:kulit

Pengiriman sudah cepat cuman males banget udah milih malah di kirim rendom pdahal sudah minta jolly sama charming"
255365082,207509822,22375629570,2024-11-27 08:17:58,3,
255365082,1131936520,22567701486,2024-11-26 22:21:41,3,
255365082,580789415,22375629570,2024-11-26 21:19:49,3,
255365082,737135180,3059551066,2024-11-26 21:05:00,3,
255365082,1042593938,18264030060,2024-11-26 21:03:59,3,
255365082,432259336,19875281432,2024-11-26 20:47:58,3,
255365082,432259336,10570742743,2024-11-26 20:47:58,3,
255365082,766170555,24766196977,2024-11-26 20:34:40,3,
255365082,278238099,19891461272,2024-11-26 20:28:57,3,
255365082,1120174232,22375629570,2024-11-26 18:16:06,3,
255365082,1120174232,19891461272,2024-11-26 18:16:06,3,
255365082,268902877,22375629570,2024-11-26 18:06:12,3,
255365082,344202410,10099750596,2024-11-26 17:52:57,3,
255365082,286241625,19891461272,2024-11-26 16:20:55,3,
255365082,664003296,10099750596,2024-11-26 16:18:31,3,
255365082,244395987,27105180994,2024-11-26 15:13:29,3,
255365082,946508888,23754646706,2024-11-26 14:38:13,3,
255365082,548118978,14749730645,2024-11-26 13:36:41,3,
255365082,548118978,10570742743,2024-11-26 13:36:41,3,
255365082,610637263,26406301842,2024-11-26 12:40:36,3,
255365082,139412463,9413370635,2024-11-26 11:57:45,3,
255365082,139412463,6140350826,2024-11-26 11:57:45,3,
255365082,87129683,26406301842,2024-11-26 10:47:58,3,"Aroma:ya sesuai hargalah

Wangi alkohol nya kuat bgtt"
255365082,113236966,24938127162,2024-11-26 10:12:41,3,
255365082,419384639,20571831223,2024-11-26 10:04:39,3,
255365082,301078253,15096789016,2024-11-26 09:38:46,3,
255365082,1182016004,10099750596,2024-11-26 08:23:52,3,
255365082,547953064,22375629570,2024-11-26 08:23:50,3,
255365082,49426077,26406301842,2024-11-25 22:53:05,3,"Aroma:kurang enak

Thanks sudah terima"
255365082,292709104,22375629570,2024-11-25 20:10:40,3,"Aroma:biasa
Tekstur:biasa
Durabilitas:ko gak awet ya sama gak wangi

Gak sesuai ekspetasi sih kirain tahan lama sma wangi 😭"
255365082,8751775,7640346064,2024-11-25 19:50:13,3,"Tekstur:serum bagus bgt
Daya Serap:lumayan
Efek:3botol jerawat lsg kaburrr

Thx u scarlate. Baru pakai 1btl jerawat mengecil. 3botol lsg hilang..
Tinggal bekas nya aja susah bgttt"
255365082,148404555,19891461272,2024-11-25 17:39:55,3,"Aroma:beli 3 yg wangi 2
Tekstur:cair
Durabilitas:mayan

beli bundling ku kira bakal lebih hemat tapi ternyata😂😭 masa yg wangi cuma sweet+euphoria doang sih yang passionate gda wangi2nya dari warnanya ajah bening kaya diisi air biasa gda aroma😪kena prank kah guee pantes murah🤣"
255365082,770201567,18264030060,2024-11-25 10:44:40,3,"Tekstur:lemut
Cocok untuk:wajah"
255365082,980997768,18264030060,2024-11-25 07:31:12,3,
255365082,894756772,23576923564,2024-11-25 07:19:07,3,"Aroma:kayak minyak wangi solat, terlalumanis"
255365082,66924225,22375629570,2024-11-25 06:34:55,3,
255365082,386848788,10099750596,2024-11-25 06:18:08,3,
255365082,514030832,25631959698,2024-11-25 04:05:12,3,
255365082,1019528449,10329776749,2024-11-25 01:03:33,3,
255365082,328632136,23754646706,2024-11-24 21:21:26,3,"Sunscreen nya bikin peeling,,gak suka ,,mana beli 2....."
