Shop ID,Buyer ID,Item ID,Time,Rating,Comment
195455930,1061275895,15887632459,2024-12-12 11:05:25,3,
195455930,1061275895,15404613612,2024-12-12 11:05:25,3,
195455930,358354055,29502563290,2024-12-12 11:05:04,3,
195455930,721020036,20193816493,2024-12-12 10:56:01,3,"Tekstur:kering
Warna:cakep, merah
Cocok untuk:kantoran

Pas dipake cepet bgt ngesetnya, ga buttery jadi bener2 matte, ditunggu dikit aja udah kering & transferproof. Ilangnya lama tpi kalo kena minyak pasti ilang. Minesnya cuma bikin bibir kering aja"
195455930,322912866,24334141670,2024-12-12 10:50:43,3,"Tekstur:glossy bgt
Warna:coquette
Desain:cakep banget

Aku suka banget produk somethinc tapi jujurly shade coquette kurang memuaskan dibibir ku tapi ini ngelembapin banget dibibir ku yang kering, kalo kalian pecinta warna merah saranku ambil shade yang lain aja. Terimakasih❤️❤️"
195455930,138823493,14504625897,2024-12-12 09:54:38,3,
195455930,58030631,3030299955,2024-12-12 09:32:22,3,
195455930,216029883,3030299955,2024-12-12 09:23:09,3,
195455930,30962150,24334141670,2024-12-12 08:57:35,3,
195455930,191577269,25401007243,2024-12-12 08:52:57,3,
195455930,356443360,20193816493,2024-12-12 08:35:58,3,
195455930,11938548,18165441681,2024-12-12 05:42:10,3,
195455930,736647638,20193816493,2024-12-12 05:07:43,3,
195455930,10824390,3030299955,2024-12-12 02:31:37,3,"Tekstur:gentle
Kandungan:seperti di produk
Efek:kurang nampol buat yg berjerawat. ga ngefek tapi udah terlanjur beli yg besar

mana is the  one and we have no or other games and i has been on for years but i has to do with his job at"
195455930,881850994,20193816493,2024-12-12 01:53:11,3,
195455930,313210360,24334141670,2024-12-11 23:24:38,3,
195455930,976618387,26910371102,2024-12-11 23:00:37,3,
195455930,186592767,22832351293,2024-12-11 20:32:29,3,
195455930,678956425,14165044525,2024-12-11 16:19:29,3,
195455930,1200604558,23824435470,2024-12-11 15:11:32,3,
195455930,638662790,24334141670,2024-12-11 12:36:23,3,
195455930,1209606230,18165441681,2024-12-11 10:56:33,3,
195455930,8760079,23044540660,2024-12-11 09:53:48,3,Duhhh syg banget mengecewakan something padahal produk bagus tp pelayanan kurang. Saya pesan 2 serum yg 1 serum tidak terisi penuh atau hampir habis parah banget kecewa banget!!!!!!
195455930,271871279,10073882676,2024-12-11 09:23:40,3,"Tekstur:belum dicoba
Warna:bgus
Cocok untuk:normal

Barusan sampe wadahnya lucu.
Pengiriman juga cepet thanks"
195455930,8573951,26910371102,2024-12-11 09:03:35,3,
195455930,1044979771,22832351293,2024-12-11 07:43:59,3,
195455930,739897927,24334141670,2024-12-11 07:42:30,3,
195455930,5763747,25401007243,2024-12-11 06:53:00,3,"Tekstur:cair
Cocok untuk:kulit kering
Berat:ringan

Barangnya oke dan packagingnya aman sampai di tempat.
Cuma kecewa sama sistem pengiriman mereka yang pesen sameday tp dikirimnya sehari setelahnya, alasannya cuaca lah sama karna pesen di hari senin jam 1 dini hari jd diproses H+1. 
Namanya bukan ""sameday"" dong kalau gitu. Padahal butuh banget dipake.
Next gak pesen sameday di toko ini lagi.
Juga jawaban admin template klo di chat. Laaaahhh"
195455930,5763747,3440257508,2024-12-11 06:53:00,3,"Tekstur:oke
Cocok untuk:kering
Warna:alter

Barangnya oke dan packagingnya aman sampai di tempat.
Cuma kecewa sama sistem pengiriman mereka yang pesen sameday tp dikirimnya sehari setelahnya, alasannya cuaca lah sama karna pesen di hari senin jam 1 dini hari jd diproses H+1. 
Namanya bukan ""sameday"" dong kalau gitu. Padahal butuh banget dipake.
Next gak pesen sameday di toko ini lagi.
Juga jawaban admin template klo di chat. Laaaahhh"
195455930,936337597,25401007243,2024-12-11 03:00:42,3,
195455930,936337597,11897189101,2024-12-11 03:00:42,3,
195455930,77267932,3340258286,2024-12-10 23:03:08,3,
195455930,964508321,14504625897,2024-12-10 19:21:14,3,
195455930,799850061,3440257508,2024-12-10 15:56:45,3,
195455930,957704113,26910371102,2024-12-10 11:00:47,3,
195455930,957704113,11473876873,2024-12-10 11:00:47,3,
195455930,846933849,20193816493,2024-12-10 08:36:02,3,
195455930,83807116,20193816493,2024-12-10 00:01:44,3,
195455930,118437568,29502563290,2024-12-09 19:14:13,3,
195455930,118437568,26910371102,2024-12-09 19:14:13,3,"Wah kurang banget teksturnya, diaku ga tahan lama dan ngebuat muka ngeluarin minyak berlebih"
195455930,158382021,23824435470,2024-12-09 14:52:12,3,
195455930,158382021,23724434359,2024-12-09 14:52:12,3,
195455930,106112243,20164720912,2024-12-09 14:46:47,3,
195455930,50914167,29057354131,2024-12-09 14:40:34,3,I’ve got exactly what I’brought. There is no free mascara just like how it shown “buy 2 get 1 free mascara”
195455930,255355349,23824435470,2024-12-09 13:08:40,3,
195455930,973301851,25401007243,2024-12-09 12:59:16,3,
195455930,355020113,3030299955,2024-12-09 11:07:54,3,
195455930,1183768810,24178742911,2024-12-09 10:45:28,3,
195455930,1183768810,15099569138,2024-12-09 10:45:28,3,
195455930,8103245,24334141670,2024-12-09 09:24:10,3,"Di bibirku yg gelap, ternyata gak seeecantik ituuh. Tetep gelap, kayak pakai lipgloss biasa pada umunya. Agak nyesel deh"
195455930,73195589,15887632459,2024-12-09 09:15:25,3,sorry bgt tapi ekspektasi ku dapet puff tear drop karna beli di official store.. tapi zonk tetep sama aja
195455930,1073557444,7068614970,2024-12-09 08:38:34,3,
195455930,1256442004,8910652148,2024-12-09 08:21:14,3,
195455930,1213462895,14483006210,2024-12-09 06:52:11,3,
195455930,1210747811,25401007243,2024-12-08 19:56:19,3,
195455930,365101180,20193816493,2024-12-08 19:47:25,3,"Cocok untuk:bibir

Belum di coba"
195455930,380755138,14504625897,2024-12-08 18:53:45,3,Jujur untuk warna bagus natural gitu pas pakai kayak keliatan bibir natural aja (memang sengaja pilih shade ini biar kalo pas ke warung keliatan lbh fresh dan ga mencolok). Tetapi kekurangannya menurutku gampang bgt ilangnya dan mahal untuk harga segitu dapet kecil bgt mana jadi boros bgt soalnya harus beberapa kali apply (kalo ilang) warna2 nya bagus2 bgt tp kayaknya kalo beli lagi engga deh mending cari yg lain yg lbh bagus dgn harga yg sama
195455930,1284782543,24334141670,2024-12-08 18:09:28,3,
195455930,471707362,23728466024,2024-12-08 16:18:00,3,
195455930,471707362,15099569138,2024-12-08 16:18:00,3,
195455930,1162489760,11552072615,2024-12-08 15:37:12,3,
195455930,298117021,15404613612,2024-12-08 15:12:30,3,
195455930,178102238,25401007243,2024-12-08 13:54:30,3,
195455930,1226193805,25401007243,2024-12-08 12:43:08,3,
195455930,1202212099,11552072615,2024-12-08 09:47:58,3,
195455930,839597715,24334141670,2024-12-08 08:10:46,3,
195455930,30940210,6677023326,2024-12-08 06:47:36,3,
195455930,41325046,26910371102,2024-12-08 05:56:46,3,
195455930,565991474,24334141670,2024-12-08 00:10:16,3,Tekstur:terlalu cair
195455930,128017225,21292408482,2024-12-07 21:53:28,3,
195455930,1249799522,17593570815,2024-12-07 21:22:54,3,
195455930,217385162,3440257508,2024-12-07 19:51:31,3,Packaging Rusak
195455930,65864552,15887632459,2024-12-07 15:39:38,3,"baguss, udah pakai ini dari tahun 2023 dan udh repurchase berkali2. tapi kayak nya sekarang lebih mudah oksidasi ya? gak tahan lama gitu cushionnya menurutku.. kalo boleh saran coba di rebuild cushionnya ya karna aku suka bgt smoga pas beli lagi udh ga gampang oksidasi"
195455930,341722067,29057354131,2024-12-07 15:30:46,3,
195455930,341722067,20193816493,2024-12-07 15:30:46,3,Ditulis dapat free TPI ga ada dikirim... Kecewaaa laahh
195455930,992100163,24334141670,2024-12-07 15:27:51,3,
195455930,640549827,15404613612,2024-12-07 15:27:12,3,
195455930,161492837,11647048690,2024-12-07 13:14:57,3,
195455930,161492837,3440257508,2024-12-07 13:14:20,3,
195455930,994961111,11647048690,2024-12-07 11:49:31,3,
195455930,1346221912,20193816493,2024-12-07 11:27:47,3,
195455930,342581263,20193816493,2024-12-07 10:55:48,3,"Tekstur:padat
Warna:warnanya sii cakep,tapi menurutku ngk sesuai ekspektasi ku, keringg bgttt pecah jga di bibir.. padahal sebelum nya jga udah pake lipblam..
Cocok untuk:bibir"
195455930,666308140,24811838061,2024-12-07 09:17:40,3,
195455930,666308140,8910652148,2024-12-07 09:17:40,3,
195455930,956586815,14804906557,2024-12-07 08:33:25,3,
195455930,13668397,23824435470,2024-12-07 06:54:00,3,
195455930,13668397,18714231252,2024-12-07 06:54:00,3,
195455930,339460503,3440257508,2024-12-07 01:25:33,3,
195455930,57958472,23824435470,2024-12-06 23:22:02,3,
195455930,1041344169,26910371102,2024-12-06 23:08:37,3,
195455930,1156984680,27559348889,2024-12-06 22:37:57,3,
195455930,525696007,24334141670,2024-12-06 22:27:19,3,Tombol pencetannya rusak 😭
195455930,231076437,26418661400,2024-12-06 20:24:49,3,
195455930,80023751,23824435470,2024-12-06 19:01:05,3,
195455930,167357993,29502563290,2024-12-06 16:52:49,3,Free sticker ngga tau juga mau buat apa :)
195455930,232966813,20193816493,2024-12-06 15:17:43,3,
195455930,494193838,22832352282,2024-12-06 15:00:09,3,
195455930,494193838,11886229435,2024-12-06 15:00:09,3,
195455930,494193838,3340258286,2024-12-06 15:00:09,3,
195455930,535302459,6113054593,2024-12-06 13:51:01,3,
195455930,261830224,24334141670,2024-12-06 13:23:00,3,
195455930,21629292,25401007243,2024-12-06 12:06:21,3,Mahalll
195455930,383804642,24334141670,2024-12-06 11:35:42,3,
195455930,209312426,26910371102,2024-12-06 09:44:50,3,
195455930,299602321,26910371102,2024-12-06 09:35:32,3,Sayang banget hancur kek gini
195455930,43855326,20193816493,2024-12-06 07:59:20,3,"Tekstur:mate tp gak long lasting
Warna:kurang cocok buat bibir yg warna gelap

Cukup punya aj sih gak mau beli lagi soalnya cuma mahalnya aj lipstiknya kurang bagus"
195455930,939308409,25401007243,2024-12-05 23:49:25,3,
195455930,95058234,10452074093,2024-12-05 17:56:21,3,
195455930,791449383,25016175643,2024-12-05 17:46:36,3,
195455930,802603442,11552072615,2024-12-05 16:56:41,3,
195455930,162766332,26910371102,2024-12-05 16:12:10,3,"Tekstur:sangat halus
Kondisi Barang:bedaknya pecah
Cocok untuk:cenderung berminyak

Packing udah bagus, bubblewrapnya gede banget,, ekspektasi amaann niih, ternyata syediihh dlmnya ttp pecah, padahal ditungguin bgt"
195455930,386895953,25633308123,2024-12-05 15:57:12,3,
195455930,10774087,16192088710,2024-12-05 15:41:18,3,
195455930,138456483,25401007243,2024-12-05 15:04:33,3,
195455930,36191511,19073150452,2024-12-05 14:58:21,3,Pengemasan nya tidak bagus
195455930,1405025234,6113054593,2024-12-05 12:57:16,3,"Belum dicoba.
Kemasanya bagusss"
195455930,47734541,26910371102,2024-12-05 09:28:10,3,"baru di buka ngecrack, terus bbrp hr kemudian retak so sorry huhu"
195455930,2722275,24334141670,2024-12-05 09:04:54,3,Cuma gue doang ato ni product ga se hype promosinya alias overclaim 🫣
195455930,547511648,7777018058,2024-12-05 07:16:53,3,
195455930,9489821,23769442400,2024-12-05 02:09:57,3,
195455930,9489821,14804650514,2024-12-05 02:09:57,3,
195455930,161229316,20193816493,2024-12-04 19:56:34,3,
195455930,161229316,14804906557,2024-12-04 19:56:34,3,
195455930,161229316,14483006210,2024-12-04 19:56:34,3,
195455930,375276365,11885601192,2024-12-04 19:55:15,3,
195455930,101267545,14483006210,2024-12-04 18:56:11,3,
195455930,185032214,26910371102,2024-12-04 14:29:14,3,"Tekstur:Padat
Kondisi Barang:Pecah
Cocok untuk:Berminyak

Produk sampai dengan kondisi yang retak tapi engga sempat video dan foto"
195455930,5630787,29057354131,2024-12-04 13:52:06,3,
195455930,735902931,14483006210,2024-12-04 11:49:23,3,
195455930,206516080,26910371102,2024-12-04 11:22:33,3,"Ga bagus, nyoba nyoba beli karna sekalian sama item lain, ternyata emng ga worth, ga ngecover dan yaudah."
195455930,1055261862,3030299955,2024-12-04 11:01:38,3,
195455930,235277421,26910371102,2024-12-04 10:57:37,3,
195455930,666330004,12544099175,2024-12-04 10:22:00,3,
195455930,948621762,22832351293,2024-12-04 08:20:19,3,
195455930,95192383,22554525996,2024-12-04 08:10:35,3,
195455930,325177759,25401007243,2024-12-04 07:55:39,3,
195455930,36979404,20193816493,2024-12-03 20:53:43,3,"Tekstur:ok lah
Warna:kurang sesuai deskripsi, lbh ke peach
Cocok untuk:yg warna kulit"
195455930,471818754,25016175643,2024-12-03 20:49:16,3,
195455930,300184082,26910371102,2024-12-03 20:47:50,3,"Diterima kondisi baik , cuma belinya diharga 150rb an trs ga cocok warnanya (jd terlalu kuninggg dimuka pdhl aku emang warm tone), jd agak nyesel belinya tapi yauda gpp, nah trus bbrp hari kemudian turun harga jd sekitar 80rb an 🥲 naseeebbb wkwkw jdnya tetep dipake tapi tipis2 aja, ga bisa dipake semuka soalnya jd aneh :))"
195455930,1111960813,3030299955,2024-12-03 20:34:57,3,
195455930,42656295,11473876873,2024-12-03 19:30:45,3,
195455930,501156372,27559348889,2024-12-03 14:42:40,3,
195455930,190734981,29502563290,2024-12-03 14:41:25,3,"Ini bonus nya ,kalsu buat ibu 2 jgn stker, jd gk ke pake, 🙏kalau bisa serum...☺️"
195455930,302510146,20193816493,2024-12-03 14:13:51,3,
195455930,313566097,23044540660,2024-12-03 06:53:19,3,
195455930,313566097,14165044525,2024-12-03 06:53:19,3,
195455930,19678672,20193816493,2024-12-02 22:02:23,3,
195455930,165597357,27559348889,2024-12-02 21:35:41,3,
195455930,165597357,10452074093,2024-12-02 21:35:41,3,
195455930,179543430,8910652148,2024-12-02 21:17:27,3,
195455930,19721290,24334141670,2024-12-02 19:27:38,3,
195455930,35714169,28862775029,2024-12-02 19:13:53,3,
195455930,22660496,6313053607,2024-12-02 18:06:57,3,"Tekstur:cair banget ya
Efek:blm tau"
195455930,219721124,23824435470,2024-12-02 16:22:25,3,
195455930,709525958,15404613612,2024-12-02 16:00:33,3,
195455930,363468501,24334141670,2024-12-02 14:18:50,3,
195455930,91740526,25011852880,2024-12-02 11:20:30,3,
195455930,91740526,14483006210,2024-12-02 11:20:30,3,
195455930,91740526,12323645944,2024-12-02 11:20:30,3,
195455930,737781638,24334141670,2024-12-02 10:53:38,3,
195455930,39081417,11552072615,2024-12-02 10:45:43,3,
195455930,1399441897,24334141670,2024-12-02 08:19:38,3,
195455930,832554914,24334141670,2024-12-02 03:29:09,3,
195455930,253853562,14804906557,2024-12-01 20:10:13,3,
195455930,78465158,26910371102,2024-12-01 18:28:54,3,"Setelah sebulan... Padahal jarang dibawa keluar 
Kebanyakan ditaro di meja.. pas bukanya kebalik eh coplok 🤣🤣🤣"
195455930,23991686,24334141670,2024-12-01 15:44:18,3,
195455930,525378726,24334141670,2024-12-01 15:39:30,3,"Tekstur:Lengket & tidak transferproof
Warna:Cerah glossy
Desain:Mewah

Tidak sesuai ekspektasi :( lengket bgt dan apapun yg kena d bibir nempel semua gampang bgt ilang huhu syg bgt padahal udh beli 2 jd gk kepake, semoga bisa di Upgrade lg utk kualitas nya ya, sorry bgt ya Somethinc tp harus jujur good luck utk kedepannya :)"
195455930,1141511958,3440257508,2024-12-01 15:01:15,3,
195455930,337686599,3030299955,2024-12-01 14:33:40,3,
195455930,181832026,24334141670,2024-12-01 12:41:42,3,tidakk sbgus di iklan
195455930,537953697,29502563290,2024-12-01 12:17:06,3,
195455930,537953697,26910371102,2024-12-01 12:17:06,3,
195455930,149140569,24334141670,2024-12-01 11:36:36,3,
195455930,740580071,25401007243,2024-12-01 11:18:23,3,"Tekstur:ok
Cocok untuk:sip
Berat:ok

Bagus sih
Terimakasih ya seller 
Semoga muka ku tambah cantik sekali"
195455930,39530877,14483006210,2024-12-01 10:12:58,3,
195455930,39530877,6313053607,2024-12-01 10:12:58,3,
195455930,554982065,29502563290,2024-12-01 09:38:43,3,
195455930,554982065,26910371102,2024-12-01 09:38:43,3,
195455930,449563166,6113054593,2024-12-01 06:32:11,3,
195455930,111084841,15404613612,2024-12-01 01:46:25,3,
195455930,795072550,20193816493,2024-12-01 00:43:19,3,
195455930,64182375,8687377094,2024-12-01 00:08:45,3,Kok tidak dapat free pouch ya kak? Kenapa ya? Maaf jadi bintang 3 aja deh penilaiannya.
195455930,487345575,26910371102,2024-11-30 21:59:42,3,"Tekstur:padat
Kondisi Barang:baik
Cocok untuk:wajah

Pakaging ok. Datang dgn kondisi selamat tapi syang di sana tertera dpt setiker di pakaging tdk ada sedikit kecewa 2x pula beli kosong semua."
195455930,295544545,9415658254,2024-11-30 21:42:28,3,
195455930,54920491,15404613612,2024-11-30 20:41:18,3,
195455930,99948138,29502563290,2024-11-30 19:57:22,3,
195455930,99948138,26910371102,2024-11-30 19:57:22,3,"Kondisi Barang:berkeping keping

Sayang sekali paketnya pecah seperti di foto🥲"
195455930,471121324,29502563290,2024-11-30 19:46:37,3,
195455930,960426127,17593570815,2024-11-30 18:15:00,3,Sesuai dengan pesanan. Aman jaya kiriman juga lumayan agak cepat
195455930,509342312,18165441681,2024-11-30 16:37:34,3,
195455930,509342312,3440257508,2024-11-30 16:37:34,3,
195455930,960268834,29057354131,2024-11-30 16:02:34,3,
195455930,721739827,24334141670,2024-11-30 15:10:24,3,
195455930,366263026,23824435470,2024-11-30 15:07:00,3,"Tekstur:gel
Cocok untuk:kulit
Aroma:ga ada

Ga tau moisturizer malah naikin brutusan entahlah ga cocok atau gimana"
195455930,1353016976,17593570815,2024-11-30 11:39:32,3,
195455930,51069162,24488162143,2024-11-30 06:22:57,3,Terlalu berat di bibir
195455930,589544920,14504625897,2024-11-29 22:48:01,3,"Tekstur:sangat berminyak
Warna:lumayan
Durabilitas:gk nyaman

Dipake nya gk nyaman bngtt ... berminyak bngtt dalamnya juga keliatan kyk warna ama minyaknya gk bersatu gtu ... pas dipakai wangi si tpi knp kyk rada panas ya?"
195455930,1121540700,24334141670,2024-11-29 20:25:00,3,
195455930,16751883,12534113801,2024-11-29 20:01:59,3,
195455930,438841220,25401007243,2024-11-29 16:55:56,3,
195455930,440924748,24334141670,2024-11-29 15:21:08,3,
195455930,907052349,18334874394,2024-11-29 14:10:37,3,
195455930,1253559292,27559348889,2024-11-29 12:05:34,3,
195455930,253045529,12341559671,2024-11-29 07:56:51,3,
195455930,812258881,18165441681,2024-11-28 20:38:35,3,
195455930,27920601,14804906557,2024-11-28 17:05:27,3,
195455930,582397001,27559348889,2024-11-29 14:19:43,3,Sebelum dibuka udah bleber. Nggak divideo unboxing karena udah yakin kalo mall aman ternyata.. apa karena pas harga diskon jadi dapat defect.
195455930,221190126,24334141670,2024-11-28 15:19:37,3,
195455930,27519378,12519769191,2024-11-28 14:49:02,3,
195455930,127055803,11552072615,2024-11-28 14:40:57,3,"Pengiriman sesuai, barang aman untung bubble wrapnya tebal. Gimana sih JNE ini paket nyampai udah posisi kebuka kayak begitu, nggak tanggung jwb bgt ekspedisinya"
195455930,705367616,2993685101,2024-11-28 14:31:01,3,Daya Serap:sampai sekarang blum sampai di tempat alamat gak tau itu di kirim ke mana
195455930,64979428,10452074093,2024-11-28 13:32:37,3,"Tekstur:padat
Aplikator:kenyamanan penggunaan standar
Warna:dark chocolate

Crayooonnya imut, tidak seperti biasanya yang saya beli. Mudah patah crayonnya. Belum digunakan sudah patah, dan sepertinya tidak panjang crayonnya. Dengan harga yang fantasi sebenarnya diluar dari spektasi saya siiih. Pengaplikasian mudah hanya perlu berhati-hati karena mudah patah."
195455930,73877094,25401007243,2024-11-28 13:31:20,3,
195455930,73877094,18165441681,2024-11-28 13:31:20,3,
195455930,102394820,24334141670,2024-11-28 11:56:52,3,
195455930,102394820,20193816493,2024-11-28 11:56:52,3,
195455930,520214760,27559348889,2024-11-28 09:30:14,3,
195455930,198335859,2993685101,2024-11-28 09:25:35,3,
195455930,731015149,24334141670,2024-11-28 09:18:22,3,
195455930,208250194,18165441681,2024-11-28 09:11:44,3,
195455930,31598227,24334141670,2024-11-28 04:52:51,3,
195455930,979977001,12782634909,2024-11-28 04:25:32,3,
195455930,72012363,10707932125,2024-11-27 23:51:17,3,
195455930,954344091,23769442400,2024-11-27 21:55:28,3,
195455930,449696743,11886229435,2024-11-27 21:01:02,3,
195455930,8726261,7313054181,2024-11-27 19:04:06,3,Semoga awet soalnya kemarin beli yang pertama cpt kering
195455930,1160944854,20193816493,2024-11-27 19:01:21,3,
195455930,1012530363,24334141670,2024-11-27 18:52:04,3,
195455930,284427695,25401007243,2024-11-27 15:43:31,3,
195455930,606787921,24334141670,2024-11-27 13:59:18,3,
195455930,35738403,29502563290,2024-11-27 13:49:17,3,
195455930,395898450,24334141670,2024-11-27 13:47:07,3,
195455930,51518855,15404613612,2024-11-27 12:07:10,3,
195455930,1049208635,3982340058,2024-11-27 10:41:23,3,
195455930,1110361746,29502563290,2024-11-27 09:57:38,3,
195455930,280348404,29057354131,2024-11-27 09:57:32,3,"Warna:cocok
Desain:bagus
Efek:ok

Sebenarnya efeknya cukup melembapkan bibir kering kerontang, tapi entah kenapa aku tidak suka baunya. Mirip bau plastik dibakar jadi kurang nyaman saat dipakai."
195455930,355333822,22554525996,2024-11-27 09:50:19,3,
195455930,1339974648,24334141670,2024-11-27 00:15:10,3,
195455930,1247496238,6313053607,2024-11-26 23:41:34,3,
195455930,70672906,24334141670,2024-11-26 21:19:34,3,
195455930,76499651,14165044525,2024-11-26 21:00:28,3,"3 bintang dlu ya kak. Soalnya ini pertama Kali mau coba, mudah mudahan cocok."
195455930,1038372476,25401007243,2024-11-26 20:54:38,3,
195455930,287384630,20193816493,2024-11-26 20:50:48,3,
195455930,386552236,20193816493,2024-11-26 19:03:29,3,
195455930,450893714,17593570815,2024-11-26 17:59:09,3,
195455930,1395806581,18165441681,2024-11-26 17:16:15,3,
195455930,1395806581,3440257508,2024-11-26 17:16:15,3,
195455930,160959415,18165441681,2024-11-26 13:48:32,3,
195455930,64164723,29057354131,2024-11-26 13:45:56,3,"barang datang sesuai pesanan, packing aman, kualitas produk baik, tetapi terlalu minyak sekali dibibir, dan tidak waterproof"
195455930,1381941948,25401007243,2024-11-26 13:37:17,3,
195455930,466442001,3440257508,2024-11-26 12:33:25,3,
195455930,58331044,24334141670,2024-11-26 12:29:49,3,"Gak nutup di bibir 2 tone,dihapus tisue kering langsung ilang,warna juga kurang sesuai ama claim"
195455930,1410664427,25401007243,2024-11-26 12:26:38,3,
195455930,124305493,29502563290,2024-11-26 10:25:41,3,"One swipe Coverblur, seamless, undetectable powder foundation with zero-cakey, zero-cracky, zero pores* formula. Medium-to-full coverage to cover imperfections, pores & smoothen texture.
Comes with soft touch HD finish up to 24H*.
Available in 14 stay-true color designed for Indonesian skin tones."
195455930,11124498,26910371102,2024-11-25 23:09:18,3,Ternyata gak cocok
195455930,91883589,8687377094,2024-11-25 21:16:07,3,gak terlalu ngasih efek sih di kulit aku
195455930,370907594,29114202961,2024-11-25 20:11:17,3,
195455930,190207831,25401007243,2024-11-25 18:07:58,3,
195455930,37384034,29502563290,2024-11-25 17:37:19,3,
195455930,47637423,26910371102,2024-11-25 17:21:46,3,"Powder fondi terbaik!
Tapi sayang banget pas pertama pakai mulai rapuh gtu, lama2 retak dong🥲
Padahal ga ada jatoh pake juga pelan2🥺
Semoga kedepannya bisa lebih baik lagi🥹"
195455930,290989950,24334141670,2024-11-25 16:06:56,3,
195455930,734549469,26910371102,2024-11-25 13:59:01,3,"lumayan bagus, tapi agak kegelapan buat muka aku wkwk mungkin harus pilih yang agak terang"
195455930,528827252,18165441681,2024-11-25 13:58:42,3,
195455930,40309277,28963075867,2024-11-25 13:21:54,3,
195455930,40309277,25016175643,2024-11-25 13:21:54,3,
195455930,1400530151,25401007243,2024-11-25 13:13:28,3,
195455930,1381928580,14804906557,2024-11-25 12:36:30,3,
195455930,1410412265,3030299955,2024-11-25 12:12:27,3,"Tekstur:ringan
Kandungan:amn
Efek:bgus

Tp kcil bngt ya trnyata kirain agk besaran dikit, knp ya brhnti produksi yg 30 ml, ini mah 3 hri q pke hbis hmmm"
195455930,989530061,25401007243,2024-11-25 10:01:42,3,
195455930,18587654,6313053607,2024-11-25 06:54:31,3,
195455930,1029962534,20193816493,2024-11-25 05:29:14,3,
195455930,790191540,3982340058,2024-11-25 05:12:07,3,
195455930,688528143,26910371102,2024-11-25 03:31:45,3,
195455930,688528143,24334141670,2024-11-25 03:31:45,3,
195455930,47793073,12341559671,2024-11-24 22:33:30,3,"Pesanan sesuai dan sampai dengan selamat, meskipun rada negthink pas tau kardusnya kebuka sebagian. Mungkin karna kardus  ndak terlalu nempel sama tape-nya. Produk belum dicoba, bintang 3 dulu. Nanti di update kalo sdh di review.  Semoga kelihatan hasilnya sesuai claim. Thank you, seller"
195455930,436120640,26910371102,2024-11-24 22:17:08,3,
195455930,463326272,29502563290,2024-11-24 21:55:57,3,
195455930,776428359,8910652148,2024-11-24 21:33:49,3,
195455930,8232113,6113054593,2024-11-24 19:11:46,3,"Warna:kurang keluar warnanya
Tekstur:agak keras"
195455930,1289259581,29502563290,2024-11-24 18:43:46,3,
195455930,265083484,24334141670,2024-11-24 17:04:29,3,
195455930,427109417,22624606169,2024-11-24 16:58:37,3,
195455930,305262824,14804618281,2024-11-24 14:16:45,3,
195455930,598442479,29502563290,2024-11-24 01:41:43,3,
195455930,25166729,24334141670,2024-11-24 00:03:12,3,"Tekstur:very oily
Warna:gak tinted
Desain:biasa aja

Excited banget nungguin PO sampe sebulan, liat iklannya kayak wow gitu. Begitu sampe, ternyata tidak tinted sama sekali dan sangat oily, susah ngeblend sm bibir. Gw korban iklan. Gak recomended"
195455930,745610702,11054556713,2024-11-23 23:09:36,3,
195455930,745610702,11054556713,2024-11-23 23:05:25,3,
195455930,14212031,29502563290,2024-11-23 20:21:40,3,Syg bgt gadapet mrcndhise
195455930,804123704,22689105607,2024-11-23 18:02:25,3,
195455930,1284314766,20193816493,2024-11-23 13:27:12,3,
195455930,213421227,22832352282,2024-11-23 11:24:53,3,
195455930,239956146,24334141670,2024-11-23 09:29:01,3,
195455930,265693422,28117089232,2024-11-23 09:17:40,3,
195455930,265693422,8188212298,2024-11-23 09:17:40,3,
195455930,308720755,24334141670,2024-11-23 07:28:42,3,
195455930,118635320,24334141670,2024-11-23 06:32:45,3,"Tekstur:terlalu berminyak

Warna ini utk bibir yg agak gelap ga terlihat perbedaannya kalau sdh dipake"
195455930,292198929,22689105607,2024-11-23 00:08:04,3,"Kurang nendang bgt panjang dan lentiknya, atau mungkin harus berlayer2"
195455930,137664863,29502563290,2024-11-22 22:00:26,3,
195455930,897241948,25401007243,2024-11-22 19:38:14,3,
195455930,36504499,21409832300,2024-11-22 19:05:09,3,
195455930,36504499,3982340058,2024-11-22 19:05:09,3,
195455930,454742071,24334141670,2024-11-22 18:51:13,3,Tekstur:krimi di bibir
195455930,1182913859,11855862693,2024-11-22 16:38:59,3,
195455930,236139444,26910371102,2024-11-22 16:04:00,3,
195455930,283039927,24334141670,2024-11-22 15:22:21,3,
195455930,1112208850,27559348889,2024-11-22 12:19:06,3,
195455930,1109380450,24334141670,2024-11-22 07:14:09,3,
195455930,303909448,24334141670,2024-11-22 02:43:42,3,
195455930,112837976,14804618281,2024-11-22 02:38:25,3,
195455930,1304442772,12341559671,2024-11-22 00:22:23,3,
195455930,949768990,24334141670,2024-11-22 00:14:28,3,
195455930,40031356,15404613612,2024-11-21 22:13:22,3,Mau coba dulu cocok apa tdk
195455930,336985691,24334141670,2024-11-21 20:10:16,3,"Tekstur:terlalu cair
Warna:ga terlalu keluar

Cuma desainnya yg bagus. Baru kali ini ga puas sm produknya somethinc"
195455930,1377937131,18886647767,2024-11-21 19:50:37,3,
195455930,39730673,27559348889,2024-11-21 19:40:32,3,
195455930,14998973,25228732949,2024-11-21 17:13:57,3,
